date,2286
2014-10-23,10333.7
2014-10-24,10339.3
2014-10-27,10195.2
2014-10-28,10394.8
2014-10-29,10247.8
2014-10-30,10263.7
2014-10-31,10477.8
2014-11-03,10374.4
2014-11-04,10154.4
2014-11-05,10276.9
2014-11-06,10261.8
2014-11-07,10126.3
2014-11-10,10273.0
2014-11-11,10338.8
2014-11-12,10157.3
2014-11-13,10140.4
2014-11-14,10148.0
2014-11-17,10309.0
2014-11-18,10432.9
2014-11-19,10376.8
2014-11-20,10209.2
2014-11-21,10520.8
2014-11-24,10642.5
2014-11-25,10699.6
2014-11-26,10647.0
2014-11-27,10727.6
2014-11-28,10770.7
2014-12-01,10672.8
2014-12-02,10749.2
2014-12-03,10875.9
2014-12-04,10619.9
2014-12-05,10900.7
2014-12-08,10805.2
2014-12-09,10461.6
2014-12-10,10396.9
2014-12-11,10431.8
2014-12-12,10145.0
2014-12-15,9903.9
2014-12-16,10081.9
2014-12-17,10049.5
2014-12-18,10391.3
2014-12-19,10363.6
2014-12-22,10371.0
2014-12-23,10477.7
2014-12-24,10481.8
2014-12-29,10394.2
2014-12-30,10279.2
2014-12-31,10279.5
2015-01-02,10350.8
2015-01-05,9993.3
2015-01-06,9871.1
2015-01-07,9891.4
2015-01-08,10115.0
2015-01-09,9719.0
2015-01-12,9797.5
2015-01-13,9966.0
2015-01-14,9846.0
2015-01-15,9982.5
2015-01-16,10038.9
2015-01-19,10157.5
2015-01-20,10283.9
2015-01-21,10335.3
2015-01-22,10510.6
2015-01-23,10581.5
2015-01-26,10696.1
2015-01-27,10598.9
2015-01-28,10456.9
2015-01-29,10507.6
2015-01-30,10403.3
2015-02-02,10328.1
2015-02-03,10598.2
2015-02-04,10577.8
2015-02-05,10535.5
2015-02-06,10573.1
2015-02-09,10364.9
2015-02-10,10500.1
2015-02-11,10364.8
2015-02-12,10562.2
2015-02-13,10739.5
2015-02-16,10689.5
2015-02-17,10698.0
2015-02-18,10805.3
2015-02-19,10910.4
2015-02-20,10879.3
2015-02-23,10990.1
2015-02-24,11064.5
2015-02-25,11049.5
2015-02-26,11139.5
2015-02-27,11178.3
2015-03-02,11178.5
2015-03-03,11014.7
2015-03-04,11051.3
2015-03-05,11124.4
2015-03-06,11091.9
2015-03-09,11054.2
2015-03-10,10902.2
2015-03-11,11021.8
2015-03-12,11011.8
2015-03-13,11033.8
2015-03-16,11114.7
2015-03-17,11028.1
2015-03-18,11050.0
2015-03-19,11091.0
2015-03-20,11419.6
2015-03-23,11452.8
2015-03-24,11579.3
2015-03-25,11464.7
2015-03-26,11453.8
2015-03-27,11427.4
2015-03-30,11529.1
2015-03-31,11521.1
2015-04-01,11569.8
2015-04-02,11634.0
2015-04-07,11730.5
2015-04-08,11655.5
2015-04-09,11734.6
2015-04-10,11749.3
2015-04-13,11866.4
2015-04-14,11704.7
2015-04-15,11778.4
2015-04-16,11611.7
2015-04-17,11359.4
2015-04-20,11384.6
2015-04-21,11422.3
2015-04-22,11399.2
2015-04-23,11425.8
2015-04-24,11505.4
2015-04-27,11640.2
2015-04-28,11607.7
2015-04-29,11378.9
2015-04-30,11385.0
2015-05-04,11429.1
2015-05-05,11115.6
2015-05-06,11163.6
2015-05-07,11180.3
2015-05-08,11424.7
2015-05-11,11445.8
2015-05-12,11322.6
2015-05-13,11324.6
2015-05-14,11398.7
2015-05-15,11317.3
2015-05-18,11345.0
2015-05-19,11497.7
2015-05-20,11574.1
2015-05-21,11595.4
2015-05-22,11554.2
2015-05-25,11322.3
2015-05-26,11240.3
2015-05-27,11431.1
2015-05-28,11382.8
2015-05-29,11217.6
2015-06-01,11238.1
2015-06-02,11271.4
2015-06-03,11267.6
2015-06-04,11146.1
2015-06-05,11062.0
2015-06-08,10917.3
2015-06-09,10938.1
2015-06-10,11097.5
2015-06-11,11156.7
2015-06-12,11030.5
2015-06-15,10842.1
2015-06-16,10871.4
2015-06-17,10813.4
2015-06-18,10871.9
2015-06-19,10944.3
2015-06-22,11368.2
2015-06-23,11402.5
2015-06-24,11321.9
2015-06-25,11308.4
2015-06-26,11372.3
2015-06-29,10853.9
2015-06-30,10769.5
2015-07-01,10911.5
2015-07-02,10846.4
2015-07-03,10779.8
2015-07-06,10540.1
2015-07-07,10346.0
2015-07-08,10430.3
2015-07-09,10706.4
2015-07-10,11036.1
2015-07-13,11224.2
2015-07-14,11258.3
2015-07-15,11335.7
2015-07-16,11510.6
2015-07-17,11480.7
2015-07-20,11556.1
2015-07-21,11458.6
2015-07-22,11484.3
2015-07-23,11441.9
2015-07-24,11309.3
2015-07-27,11145.4
2015-07-28,11252.4
2015-07-29,11282.9
2015-07-30,11168.6
2015-07-31,11180.7
2015-08-03,11265.9
2015-08-04,11150.5
2015-08-05,11279.5
2015-08-06,11253.6
2015-08-07,11178.2
2015-08-10,11311.7
2015-08-11,11152.3
2015-08-12,10880.1
2015-08-13,10947.9
2015-08-14,10879.3
2015-08-17,10900.3
2015-08-18,10897.9
2015-08-19,10782.4
2015-08-20,10587.0
2015-08-21,10271.7
2015-08-24,9756.6
2015-08-25,10115.4
2015-08-26,9984.5
2015-08-27,10290.2
2015-08-28,10352.9
2015-08-31,10259.0
2015-09-01,9992.8
2015-09-02,9938.3
2015-09-03,10042.4
2015-09-04,9821.8
2015-09-07,9805.4
2015-09-08,9866.2
2015-09-09,10037.8
2015-09-10,9859.0
2015-09-11,9737.9
2015-09-14,9696.4
2015-09-15,9782.5
2015-09-16,9976.8
2015-09-17,10106.6
2015-09-18,9847.2
2015-09-21,9856.8
2015-09-22,9550.2
2015-09-23,9474.6
2015-09-24,9291.4
2015-09-25,9519.5
2015-09-28,9394.2
2015-09-29,9393.9
2015-09-30,9559.9
2015-10-01,9567.3
2015-10-02,9603.6
2015-10-05,9971.3
2015-10-06,10103.3
2015-10-07,10170.0
2015-10-08,10181.2
2015-10-09,10309.6
2015-10-12,10246.4
2015-10-13,10115.3
2015-10-14,10037.6
2015-10-15,10101.7
2015-10-16,10231.5
2015-10-19,10207.3
2015-10-20,10100.6
2015-10-21,10157.5
2015-10-22,10365.4
2015-10-23,10476.3
2015-10-26,10478.3
2015-10-27,10322.4
2015-10-28,10421.9
2015-10-29,10397.2
2015-10-30,10360.7
2015-11-02,10418.2
2015-11-03,10465.2
2015-11-04,10473.5
2015-11-05,10431.2
2015-11-06,10453.2
2015-11-09,10325.2
2015-11-10,10336.8
2015-11-11,10377.2
2015-11-12,10144.0
2015-11-13,10111.4
2015-11-16,10124.5
2015-11-17,10363.8
2015-11-18,10261.1
2015-11-19,10354.7
2015-11-20,10290.3
2015-11-23,10277.4
2015-11-24,10207.2
2015-11-25,10227.3
2015-11-26,10332.3
2015-11-27,10310.7
2015-11-30,10386.9
2015-12-01,10379.2
2015-12-02,10342.0
2015-12-03,10092.9
2015-12-04,10078.7
2015-12-07,10042.4
2015-12-08,9837.1
2015-12-09,9835.5
2015-12-10,9778.7
2015-12-11,9630.7
2015-12-14,9428.5
2015-12-15,9711.6
2015-12-16,9711.0
2015-12-17,9878.5
2015-12-18,9717.1
2015-12-21,9365.8
2015-12-22,9415.6
2015-12-23,9641.0
2015-12-24,9682.9
2015-12-28,9552.5
2015-12-29,9670.4
2015-12-30,9641.9
2015-12-31,9544.2
2016-01-04,9313.2
2016-01-05,9335.2
2016-01-06,9197.4
2016-01-07,9059.3
2016-01-08,8909.2
2016-01-11,8886.1
2016-01-12,8915.4
2016-01-13,8934.5
2016-01-14,8787.7
2016-01-15,8543.6
2016-01-18,8469.3
2016-01-19,8554.9
2016-01-20,8281.4
2016-01-21,8444.2
2016-01-22,8722.9
2016-01-25,8567.7
2016-01-26,8692.5
2016-01-27,8741.0
2016-01-28,8590.6
2016-01-29,8815.8
2016-02-01,8788.5
2016-02-02,8528.7
2016-02-03,8314.5
2016-02-04,8468.1
2016-02-05,8499.5
2016-02-08,8122.1
2016-02-09,7927.6
2016-02-10,8143.7
2016-02-11,7746.3
2016-02-12,7920.8
2016-02-15,8179.2
2016-02-16,8137.6
2016-02-17,8364.9
2016-02-18,8295.4
2016-02-19,8194.2
2016-02-22,8387.0
2016-02-23,8267.6
2016-02-24,8013.7
2016-02-25,8215.6
2016-02-26,8349.2
2016-02-29,8461.4
2016-03-01,8611.0
2016-03-02,8764.5
2016-03-03,8767.0
2016-03-04,8811.6
2016-03-07,8786.8
2016-03-08,8740.3
2016-03-09,8761.1
2016-03-10,8766.9
2016-03-11,9090.6
2016-03-14,9142.7
2016-03-15,8988.3
2016-03-16,8962.8
2016-03-17,8978.8
2016-03-18,9051.1
2016-03-21,9021.0
2016-03-22,8992.0
2016-03-23,8927.1
2016-03-24,8789.8
2016-03-29,8808.3
2016-03-30,8870.2
2016-03-31,8723.1
2016-04-01,8602.3
2016-04-04,8597.5
2016-04-05,8387.7
2016-04-06,8398.6
2016-04-07,8292.9
2016-04-08,8427.6
2016-04-11,8497.6
2016-04-12,8546.3
2016-04-13,8820.7
2016-04-14,8861.5
2016-04-15,8850.9
2016-04-18,8881.6
2016-04-19,8971.3
2016-04-20,9147.2
2016-04-21,9197.2
2016-04-22,9232.8
2016-04-25,9140.0
2016-04-26,9283.0
2016-04-27,9332.6
2016-04-28,9269.0
2016-04-29,9025.7
2016-05-02,9022.1
2016-05-03,8764.9
2016-05-04,8654.3
2016-05-05,8689.4
2016-05-06,8702.1
2016-05-09,8660.8
2016-05-10,8775.2
2016-05-11,8663.9
2016-05-12,8663.1
2016-05-13,8721.5
2016-05-16,8682.1
2016-05-17,8698.7
2016-05-18,8775.1
2016-05-19,8674.7
2016-05-20,8771.2
2016-05-23,8714.0
2016-05-24,8918.1
2016-05-25,9125.0
2016-05-26,9079.2
2016-05-27,9107.3
2016-05-30,9116.9
2016-05-31,9034.0
2016-06-01,8916.9
2016-06-02,8957.9
2016-06-03,8801.6
2016-06-06,8823.5
2016-06-07,8894.5
2016-06-08,8831.4
2016-06-09,8769.5
2016-06-10,8490.5
2016-06-13,8303.8
2016-06-14,8126.7
2016-06-15,8250.8
2016-06-16,8199.9
2016-06-17,8362.0
2016-06-20,8647.1
2016-06-21,8667.3
2016-06-22,8702.0
2016-06-23,8885.3
2016-06-24,7787.7
2016-06-27,7645.5
2016-06-28,7835.0
2016-06-29,8105.3
2016-06-30,8163.3
2016-07-01,8268.9
2016-07-04,8255.9
2016-07-05,8067.6
2016-07-06,7926.2
2016-07-07,8008.2
2016-07-08,8185.9
2016-07-11,8305.1
2016-07-12,8506.0
2016-07-13,8473.9
2016-07-14,8552.3
2016-07-15,8531.0
2016-07-18,8524.4
2016-07-19,8485.2
2016-07-20,8575.5
2016-07-21,8583.6
2016-07-22,8599.9
2016-07-25,8575.7
2016-07-26,8560.2
2016-07-27,8661.4
2016-07-28,8479.2
2016-07-29,8587.2
2016-08-01,8513.4
2016-08-02,8277.3
2016-08-03,8263.5
2016-08-04,8385.5
2016-08-05,8539.4
2016-08-08,8562.5
2016-08-09,8665.4
2016-08-10,8658.9
2016-08-11,8719.5
2016-08-12,8716.4
2016-08-15,8720.6
2016-08-16,8621.7
2016-08-17,8487.0
2016-08-18,8550.1
2016-08-19,8450.6
2016-08-22,8468.0
2016-08-23,8580.9
2016-08-24,8655.5
2016-08-25,8599.5
2016-08-26,8659.5
2016-08-29,8616.4
2016-08-30,8685.4
2016-08-31,8716.8
2016-09-01,8762.8
2016-09-02,8908.9
2016-09-05,8953.3
2016-09-06,8899.5
2016-09-07,9015.3
2016-09-08,9101.1
2016-09-09,9025.5
2016-09-12,8866.6
2016-09-13,8724.2
2016-09-14,8702.4
2016-09-15,8720.5
2016-09-16,8633.4
2016-09-19,8715.5
2016-09-20,8686.1
2016-09-21,8758.5
2016-09-22,8934.9
2016-09-23,8823.6
2016-09-26,8711.4
2016-09-27,8688.2
2016-09-28,8740.4
2016-09-29,8796.3
2016-09-30,8779.4
2016-10-03,8751.6
2016-10-04,8769.0
2016-10-05,8778.3
2016-10-06,8757.4
2016-10-07,8624.3
2016-10-10,8701.5
2016-10-11,8693.2
2016-10-12,8686.5
2016-10-13,8608.7
2016-10-14,8767.9
2016-10-17,8740.7
2016-10-18,8865.3
2016-10-19,8950.1
2016-10-20,9061.2
2016-10-21,9100.4
2016-10-24,9216.2
2016-10-25,9139.7
2016-10-26,9173.3
2016-10-27,9197.2
2016-10-28,9201.3
2016-10-31,9143.3
2016-11-01,9040.7
2016-11-02,8873.4
2016-11-03,8879.9
2016-11-04,8791.6
2016-11-07,8918.8
2016-11-08,8937.0
2016-11-09,8901.5
2016-11-10,8756.8
2016-11-11,8639.2
2016-11-14,8658.2
2016-11-15,8687.1
2016-11-16,8638.5
2016-11-17,8718.0
2016-11-18,8622.9
2016-11-21,8614.6
2016-11-22,8651.5
2016-11-23,8627.5
2016-11-24,8657.2
2016-11-25,8674.4
2016-11-28,8619.3
2016-11-29,8667.0
2016-11-30,8688.2
2016-12-01,8669.2
2016-12-02,8607.1
2016-12-05,8664.7
2016-12-06,8893.3
2016-12-07,8960.4
2016-12-08,9145.4
2016-12-09,9169.6
2016-12-12,9186.4
2016-12-13,9331.3
2016-12-14,9218.4
2016-12-15,9340.8
2016-12-16,9412.8
2016-12-19,9336.7
2016-12-20,9407.9
2016-12-21,9371.7
2016-12-22,9333.6
2016-12-23,9367.7
2016-12-27,9376.6
2016-12-28,9344.9
2016-12-29,9327.1
2016-12-30,9352.1
2017-01-02,9418.7
2017-01-03,9494.7
2017-01-04,9462.9
2017-01-05,9488.2
2017-01-06,9515.9
2017-01-09,9492.8
2017-01-10,9452.0
2017-01-11,9408.6
2017-01-12,9407.4
2017-01-13,9511.6
2017-01-16,9410.0
2017-01-17,9394.9
2017-01-18,9386.2
2017-01-19,9379.1
2017-01-20,9380.1
2017-01-23,9304.8
2017-01-24,9387.2
2017-01-25,9549.3
2017-01-26,9512.8
2017-01-27,9504.1
2017-01-30,9361.3
2017-01-31,9315.2
2017-02-01,9330.8
2017-02-02,9406.4
2017-02-03,9462.7
2017-02-06,9357.3
2017-02-07,9331.5
2017-02-08,9329.7
2017-02-09,9438.4
2017-02-10,9378.1
2017-02-13,9484.1
2017-02-14,9510.2
2017-02-15,9584.1
2017-02-16,9554.7
2017-02-17,9500.3
2017-02-20,9526.6
2017-02-21,9561.0
2017-02-22,9477.2
2017-02-23,9493.4
2017-02-24,9453.5
2017-02-27,9464.3
2017-02-28,9555.5
2017-03-01,9751.5
2017-03-02,9716.0
2017-03-03,9798.5
2017-03-06,9804.1
2017-03-07,9801.7
2017-03-08,9850.5
2017-03-09,9998.4
2017-03-10,10006.4
2017-03-13,9995.9
2017-03-14,9905.1
2017-03-15,9983.2
2017-03-16,10168.0
2017-03-17,10245.8
2017-03-20,10214.0
2017-03-21,10211.9
2017-03-22,10229.3
2017-03-23,10324.9
2017-03-24,10309.4
2017-03-27,10302.9
2017-03-28,10389.0
2017-03-29,10367.6
2017-03-30,10405.9
2017-03-31,10462.9
2017-04-03,10325.3
2017-04-04,10361.2
2017-04-05,10402.7
2017-04-06,10518.9
2017-04-07,10529.0
2017-04-10,10437.7
2017-04-11,10416.3
2017-04-12,10360.5
2017-04-13,10326.1
2017-04-18,10264.5
2017-04-19,10370.3
2017-04-20,10372.5
2017-04-21,10377.0
2017-04-24,10766.8
2017-04-25,10783.1
2017-04-26,10763.4
2017-04-27,10683.9
2017-04-28,10715.8
2017-05-02,10820.3
2017-05-03,10837.0
2017-05-04,11012.9
2017-05-05,11135.4
2017-05-08,11096.3
2017-05-09,11049.2
2017-05-10,11034.8
2017-05-11,10861.4
2017-05-12,10897.0
2017-05-15,10957.8
2017-05-16,10982.4
2017-05-17,10786.1
2017-05-18,10684.9
2017-05-19,10835.4
2017-05-22,10793.4
2017-05-23,10916.3
2017-05-24,10907.4
2017-05-25,10937.7
2017-05-26,10904.2
2017-05-29,10884.0
2017-05-30,10876.9
2017-05-31,10880.0
2017-06-01,10881.0
2017-06-02,10905.9
2017-06-05,10884.7
2017-06-06,10879.7
2017-06-07,10871.7
2017-06-08,10953.1
2017-06-09,10978.3
2017-06-12,10842.4
2017-06-13,10882.1
2017-06-14,10775.8
2017-06-15,10699.6
2017-06-16,10759.4
2017-06-19,10848.9
2017-06-20,10746.1
2017-06-21,10740.7
2017-06-22,10709.9
2017-06-23,10630.8
2017-06-26,10696.6
2017-06-27,10647.9
2017-06-28,10702.7
2017-06-29,10531.1
2017-06-30,10444.5
2017-07-03,10604.2
2017-07-04,10566.7
2017-07-05,10523.6
2017-07-06,10498.4
2017-07-07,10488.8
2017-07-10,10509.5
2017-07-11,10449.1
2017-07-12,10560.4
2017-07-13,10658.3
2017-07-14,10655.1
2017-07-17,10651.2
2017-07-18,10524.5
2017-07-19,10588.1
2017-07-20,10564.8
2017-07-21,10426.6
2017-07-24,10446.5
2017-07-25,10523.4
2017-07-26,10575.4
2017-07-27,10603.4
2017-07-28,10536.1
2017-07-31,10502.2
2017-08-01,10586.7
2017-08-02,10513.9
2017-08-03,10549.1
2017-08-04,10658.4
2017-08-07,10676.5
2017-08-08,10734.7
2017-08-09,10596.0
2017-08-10,10450.0
2017-08-11,10282.9
2017-08-14,10461.2
2017-08-15,10481.5
2017-08-16,10544.3
2017-08-17,10443.8
2017-08-18,10385.7
2017-08-21,10360.2
2017-08-22,10409.8
2017-08-23,10338.1
2017-08-24,10357.4
2017-08-25,10345.3
2017-08-28,10285.9
2017-08-29,10192.6
2017-08-30,10245.8
2017-08-31,10299.5
2017-09-01,10325.5
2017-09-04,10243.2
2017-09-05,10179.8
2017-09-06,10131.0
2017-09-07,10124.9
2017-09-08,10129.6
2017-09-11,10322.6
2017-09-12,10336.2
2017-09-13,10371.0
2017-09-14,10361.1
2017-09-15,10317.4
2017-09-18,10338.4
2017-09-19,10378.4
2017-09-20,10292.1
2017-09-21,10297.0
2017-09-22,10305.0
2017-09-25,10216.5
2017-09-26,10189.6
2017-09-27,10368.9
2017-09-28,10328.5
2017-09-29,10381.5
2017-10-02,10255.7
2017-10-03,10257.5
2017-10-04,9964.9
2017-10-05,10214.7
2017-10-06,10185.5
2017-10-09,10236.0
2017-10-10,10142.3
2017-10-11,10278.4
2017-10-12,10275.9
2017-10-13,10258.0
2017-10-16,10181.4
2017-10-17,10216.8
2017-10-18,10273.4
2017-10-19,10197.5
2017-10-20,10222.7
2017-10-23,10161.4
2017-10-24,10205.7
2017-10-25,10153.3
2017-10-26,10347.8
2017-10-27,10197.5
2017-10-30,10446.0
2017-10-31,10523.5
2017-11-01,10506.7
2017-11-02,10457.8
2017-11-03,10357.8
2017-11-06,10316.5
2017-11-07,10230.7
2017-11-08,10228.7
2017-11-09,10141.1
2017-11-10,10092.7
2017-11-13,10049.9
2017-11-14,9990.4
2017-11-15,10013.9
2017-11-16,10088.7
2017-11-17,10010.4
2017-11-20,10025.5
2017-11-21,9993.4
2017-11-22,10013.9
2017-11-23,10032.8
2017-11-24,10053.5
2017-11-27,10063.1
2017-11-28,10144.4
2017-11-29,10267.7
2017-11-30,10211.0
2017-12-01,10085.0
2017-12-04,10208.6
2017-12-05,10211.3
2017-12-06,10184.0
2017-12-07,10262.6
2017-12-08,10321.1
2017-12-11,10306.9
2017-12-12,10288.3
2017-12-13,10260.5
2017-12-14,10176.5
2017-12-15,10150.4
2017-12-18,10244.1
2017-12-19,10234.3
2017-12-20,10207.7
2017-12-21,10304.6
2017-12-22,10182.0
2017-12-27,10165.2
2017-12-28,10093.1
2017-12-29,10043.9
2018-01-02,10079.1
2018-01-03,10112.0
2018-01-04,10314.4
2018-01-05,10411.4
2018-01-08,10398.4
2018-01-09,10426.5
2018-01-10,10428.3
2018-01-11,10435.2
2018-01-12,10462.4
2018-01-15,10467.2
2018-01-16,10520.4
2018-01-17,10474.6
2018-01-18,10432.7
2018-01-19,10479.5
2018-01-22,10584.0
2018-01-23,10609.5
2018-01-24,10563.0
2018-01-25,10595.3
2018-01-26,10595.4
2018-01-29,10555.6
2018-01-30,10428.2
2018-01-31,10451.5
2018-02-01,10399.0
2018-02-02,10211.2
2018-02-05,10064.5
2018-02-06,9810.0
2018-02-07,9976.9
2018-02-08,9756.3
2018-02-09,9639.6
2018-02-12,9771.1
2018-02-13,9650.7
2018-02-14,9686.2
2018-02-15,9714.9
2018-02-16,9832.1
2018-02-19,9806.2
2018-02-20,9895.3
2018-02-21,9823.3
2018-02-22,9876.5
2018-02-23,9822.4
2018-02-26,9902.4
2018-02-27,9900.2
2018-02-28,9840.3
2018-03-01,9738.6
2018-03-02,9531.1
2018-03-05,9590.8
2018-03-06,9586.8
2018-03-07,9599.3
2018-03-08,9646.2
2018-03-09,9686.1
2018-03-12,9727.5
2018-03-13,9691.7
2018-03-14,9688.5
2018-03-15,9684.2
2018-03-16,9761.0
2018-03-19,9664.1
2018-03-20,9675.0
2018-03-21,9630.9
2018-03-22,9487.4
2018-03-23,9393.1
2018-03-26,9381.0
2018-03-27,9473.6
2018-03-28,9555.0
2018-03-29,9600.4
2018-04-03,9549.6
2018-04-04,9513.3
2018-04-05,9740.9
2018-04-06,9682.8
2018-04-09,9742.8
2018-04-10,9763.5
2018-04-11,9735.8
2018-04-12,9747.0
2018-04-13,9767.3
2018-04-16,9766.1
2018-04-17,9803.9
2018-04-18,9857.3
2018-04-19,9868.0
2018-04-20,9884.2
2018-04-23,9922.0
2018-04-24,9883.4
2018-04-25,9858.0
2018-04-26,9902.3
2018-04-27,9925.4
2018-04-30,9980.6
2018-05-02,10088.9
2018-05-03,10038.8
2018-05-04,10104.1
2018-05-07,10140.9
2018-05-08,10168.1
2018-05-09,10221.2
2018-05-10,10246.6
2018-05-11,10271.4
2018-05-14,10257.8
2018-05-15,10207.6
2018-05-16,10111.0
2018-05-17,10216.4
2018-05-18,10112.4
2018-05-21,10066.5
2018-05-22,10138.8
2018-05-23,10025.0
2018-05-24,9996.0
2018-05-25,9826.5
2018-05-28,9764.4
2018-05-29,9521.3
2018-05-30,9566.2
2018-05-31,9465.5
2018-06-01,9632.4
2018-06-04,9750.3
2018-06-05,9686.4
2018-06-06,9791.6
2018-06-07,9829.0
2018-06-08,9746.3
2018-06-11,9898.3
2018-06-12,9914.4
2018-06-13,9899.1
2018-06-14,9957.7
2018-06-15,9851.0
2018-06-18,9769.4
2018-06-19,9755.4
2018-06-20,9788.9
2018-06-21,9702.1
2018-06-22,9792.1
2018-06-25,9617.9
2018-06-26,9637.4
2018-06-27,9658.6
2018-06-28,9589.0
2018-06-29,9622.7
2018-07-02,9558.3
2018-07-03,9660.9
2018-07-04,9757.5
2018-07-05,9866.2
2018-07-06,9905.0
2018-07-09,9927.0
2018-07-10,9889.3
2018-07-11,9733.6
2018-07-12,9767.4
2018-07-13,9734.8
2018-07-16,9716.9
2018-07-17,9719.4
2018-07-18,9753.2
2018-07-19,9721.1
2018-07-20,9724.8
2018-07-23,9726.1
2018-07-24,9773.1
2018-07-25,9703.1
2018-07-26,9780.0
2018-07-27,9867.9
2018-07-30,9854.1
2018-07-31,9870.7
2018-08-01,9799.3
2018-08-02,9698.2
2018-08-03,9739.8
2018-08-06,9722.7
2018-08-07,9772.8
2018-08-08,9747.1
2018-08-09,9754.6
2018-08-10,9602.1
2018-08-13,9530.4
2018-08-14,9507.0
2018-08-15,9386.8
2018-08-16,9427.4
2018-08-17,9417.3
2018-08-20,9468.6
2018-08-21,9549.0
2018-08-22,9580.2
2018-08-23,9567.3
2018-08-24,9589.5
2018-08-27,9659.8
2018-08-28,9606.5
2018-08-29,9569.5
2018-08-30,9467.6
2018-08-31,9399.1
2018-09-03,9376.1
2018-09-04,9376.3
2018-09-05,9301.3
2018-09-06,9208.7
2018-09-07,9171.2
2018-09-10,9270.8
2018-09-11,9284.1
2018-09-12,9306.8
2018-09-13,9329.2
2018-09-14,9365.3
2018-09-17,9404.6
2018-09-18,9447.5
2018-09-19,9486.3
2018-09-20,9583.7
2018-09-21,9590.4
2018-09-24,9512.8
2018-09-25,9493.6
2018-09-26,9524.8
2018-09-27,9527.5
2018-09-28,9389.2
2018-10-01,9407.0
2018-10-02,9305.5
2018-10-03,9361.1
2018-10-04,9314.5
2018-10-05,9253.9
2018-10-08,9199.2
2018-10-09,9260.5
2018-10-10,9162.9
2018-10-11,9007.9
2018-10-12,8902.0
2018-10-15,8923.7
2018-10-16,9074.7
2018-10-17,8997.2
2018-10-18,8889.6
2018-10-19,8892.1
2018-10-22,8806.5
2018-10-23,8726.1
2018-10-24,8677.4
2018-10-25,8785.2
2018-10-26,8730.4
2018-10-29,8821.2
2018-10-30,8806.1
2018-10-31,8893.5
2018-11-01,8954.8
2018-11-02,8993.0
2018-11-05,9010.7
2018-11-06,8988.9
2018-11-07,9167.9
2018-11-08,9177.0
2018-11-09,9134.8
2018-11-12,9076.3
2018-11-13,9145.4
2018-11-14,9106.6
2018-11-15,9073.5
2018-11-16,9056.8
2018-11-19,9006.3
2018-11-20,8866.5
2018-11-21,8960.6
2018-11-22,8906.2
2018-11-23,8916.7
2018-11-26,9091.2
2018-11-27,9085.6
2018-11-28,9102.7
2018-11-29,9098.9
2018-11-30,9077.2
2018-12-03,9179.6
2018-12-04,9061.7
2018-12-05,9012.2
2018-12-06,8764.5
2018-12-07,8815.5
2018-12-10,8660.0
2018-12-11,8735.5
2018-12-12,8853.4
2018-12-13,8926.3
2018-12-14,8886.1
2018-12-17,8812.5
2018-12-18,8700.8
2018-12-19,8769.1
2018-12-20,8596.5
2018-12-21,8556.8
2018-12-24,8480.6
2018-12-27,8363.9
2018-12-28,8493.7
2018-12-31,8539.9
2019-01-02,8550.0
2019-01-03,8523.3
2019-01-04,8737.8
2019-01-07,8776.3
2019-01-08,8847.3
2019-01-09,8823.6
2019-01-10,8856.8
2019-01-11,8877.1
2019-01-14,8818.6
2019-01-15,8850.1
2019-01-16,8912.7
2019-01-17,8908.6
2019-01-18,9069.1
2019-01-21,9053.8
2019-01-22,9037.5
2019-01-23,9128.8
2019-01-24,9150.0
2019-01-25,9185.2
2019-01-28,9062.4
2019-01-29,9119.1
2019-01-30,9071.5
2019-01-31,9056.7
2019-02-01,9019.4
2019-02-04,8975.2
2019-02-05,9092.0
2019-02-06,9100.9
2019-02-07,8938.3
2019-02-08,8856.8
2019-02-11,8936.4
2019-02-12,8983.1
2019-02-13,8982.4
2019-02-14,8952.5
2019-02-15,9123.2
2019-02-18,9155.5
2019-02-19,9136.4
2019-02-20,9181.1
2019-02-21,9191.2
2019-02-22,9204.6
2019-02-25,9204.3
2019-02-26,9227.2
2019-02-27,9211.7
2019-02-28,9277.7
2019-03-01,9267.7
2019-03-04,9259.8
2019-03-05,9258.2
2019-03-06,9296.7
2019-03-07,9249.9
2019-03-08,9129.3
2019-03-11,9171.9
2019-03-12,9161.7
2019-03-13,9192.7
2019-03-14,9209.8
2019-03-15,9342.2
2019-03-18,9409.1
2019-03-19,9492.3
2019-03-20,9405.6
2019-03-21,9355.6
2019-03-22,9199.4
2019-03-25,9179.9
2019-03-26,9183.1
2019-03-27,9229.9
2019-03-28,9174.7
2019-03-29,9240.3
2019-04-01,9341.7
2019-04-02,9368.0
