date,2308
2013-09-27,4423.719
2013-09-30,4316.176
2013-10-01,4345.899
2013-10-02,4387.604
2013-10-03,4418.643
2013-10-04,4389.347
2013-10-07,4374.959
2013-10-08,4432.507
2013-10-09,4457.438
2013-10-10,4486.678
2013-10-11,4519.912
2013-10-16,4492.261
2013-10-17,4518.93
2013-10-18,4546.571
2013-10-21,4578.178
2013-10-22,4512.743
2013-10-23,4546.499
2013-10-24,4594.845
2013-10-25,4580.846
2013-10-28,4590.538
2013-10-29,4562.77
2013-10-30,4574.878
2013-10-31,4510.631
2013-11-01,4432.589
2013-11-04,4423.288
2013-11-06,4449.76
2013-11-07,4486.109
2013-11-08,4476.72
2013-11-11,4441.724
2013-11-12,4380.64
2013-11-13,4301.891
2013-11-14,4367.371
2013-11-15,4335.448
2013-11-18,4393.592
2013-11-19,4398.336
2013-11-20,4350.786
2013-11-21,4326.205
2013-11-22,4317.96
2013-11-25,4334.803
2013-11-26,4235.261
2013-11-27,4251.489
2013-11-28,4233.925
2013-11-29,4256.436
2013-12-02,4321.977
2013-12-03,4288.764
2013-12-04,4241.302
2013-12-05,4216.894
2013-12-06,4180.788
2013-12-09,4214.342
2013-12-10,4275.678
2013-12-11,4271.743
2013-12-12,4212.218
2013-12-13,4174.83
2013-12-16,4125.956
2013-12-17,4182.346
2013-12-18,4196.282
2013-12-19,4231.98
2013-12-20,4195.556
2013-12-23,4189.608
2013-12-24,4202.834
2013-12-27,4212.98
2013-12-30,4274.177
2014-01-02,4327.265
2014-01-03,4257.663
2014-01-06,4202.809
2014-01-07,4175.806
2014-01-08,4200.593
2014-01-09,4201.218
2014-01-10,4254.971
2014-01-13,4390.771
2014-01-15,4441.594
2014-01-16,4412.489
2014-01-17,4412.228
2014-01-20,4431.572
2014-01-21,4452.499
2014-01-22,4477.489
2014-01-23,4496.042
2014-01-24,4437.343
2014-01-27,4322.78
2014-01-28,4341.651
2014-01-29,4417.349
2014-01-30,4418.757
2014-02-03,4386.259
2014-02-04,4352.256
2014-02-05,4384.31
2014-02-06,4424.709
2014-02-07,4466.665
2014-02-10,4450.748
2014-02-11,4470.19
2014-02-12,4496.286
2014-02-13,4491.66
2014-02-14,4508.044
2014-02-17,4555.368
2014-02-18,4556.191
2014-02-19,4592.651
2014-02-20,4598.221
2014-02-21,4646.153
2014-02-24,4623.574
2014-02-25,4577.291
2014-02-26,4532.72
2014-02-27,4568.94
2014-02-28,4620.216
2014-03-03,4584.205
2014-03-04,4601.284
2014-03-05,4659.172
2014-03-06,4687.857
2014-03-07,4685.89
2014-03-10,4677.246
2014-03-11,4704.214
2014-03-12,4684.385
2014-03-13,4726.167
2014-03-14,4878.643
2014-03-17,4876.188
2014-03-18,4805.612
2014-03-19,4821.457
2014-03-20,4698.973
2014-03-21,4700.215
2014-03-24,4720.42
2014-03-25,4703.091
2014-03-26,4728.24
2014-03-27,4723.057
2014-03-28,4768.277
2014-04-01,4873.934
2014-04-02,4870.205
2014-04-03,4891.32
2014-04-04,4857.944
2014-04-07,4921.039
2014-04-08,4921.404
2014-04-10,4765.729
2014-04-11,4816.576
2014-04-14,4864.884
2014-04-15,4870.215
2014-04-16,4873.011
2014-04-17,4897.052
2014-04-21,4892.288
2014-04-22,4898.206
2014-04-23,4893.148
2014-04-24,4891.079
2014-04-25,4897.643
2014-04-28,4818.758
2014-04-29,4819.681
2014-04-30,4840.146
2014-05-02,4838.76
2014-05-05,4842.503
2014-05-06,4834.468
2014-05-07,4862.069
2014-05-08,4860.889
2014-05-09,4898.138
2014-05-12,4912.998
2014-05-13,4921.394
2014-05-14,4991.636
2014-05-16,5031.571
2014-05-19,5014.996
2014-05-20,4895.955
2014-05-21,4910.292
2014-05-22,4969.882
2014-05-23,4973.057
2014-05-26,4963.925
2014-05-28,4985.578
2014-05-30,4893.908
2014-06-02,4912.091
2014-06-03,4942.157
2014-06-04,4932.564
2014-06-05,4935.564
2014-06-06,4937.176
2014-06-09,4885.083
2014-06-10,4946.09
2014-06-11,4971.946
2014-06-12,4934.407
2014-06-13,4926.663
2014-06-16,4885.459
2014-06-17,4909.517
2014-06-18,4887.86
2014-06-19,4864.273
2014-06-20,4847.701
2014-06-23,4842.129
2014-06-24,4862.24
2014-06-25,4838.982
2014-06-26,4872.42
2014-06-27,4845.134
2014-06-30,4878.582
2014-07-01,4884.825
2014-07-02,4908.274
2014-07-03,4888.735
2014-07-04,4905.825
2014-07-07,4989.031
2014-07-08,5024.712
2014-07-10,5098.01
2014-07-11,5032.599
2014-07-14,5021.063
2014-07-15,5070.821
2014-07-16,5113.93
2014-07-17,5071.202
2014-07-18,5087.014
2014-07-21,5127.123
2014-07-22,5083.521
2014-07-23,5093.23
2014-07-24,5098.641
2014-07-25,5088.802
2014-08-04,5119.245
2014-08-05,5109.087
2014-08-06,5058.227
2014-08-07,5066.978
2014-08-08,5053.76
2014-08-11,5113.236
2014-08-12,5132.395
2014-08-13,5168.269
2014-08-14,5155.547
2014-08-15,5148.962
2014-08-18,5156.751
2014-08-19,5165.168
2014-08-20,5190.167
2014-08-21,5206.136
2014-08-22,5198.896
2014-08-25,5184.956
2014-08-26,5146.552
2014-08-27,5165.247
2014-08-28,5184.479
2014-08-29,5136.863
2014-09-01,5177.618
2014-09-02,5201.586
2014-09-03,5224.135
2014-09-04,5205.322
2014-09-05,5217.335
2014-09-08,5246.483
2014-09-09,5197.119
2014-09-10,5142.991
2014-09-11,5133.033
2014-09-12,5143.711
2014-09-15,5144.898
2014-09-16,5130.503
2014-09-17,5188.184
2014-09-18,5208.142
2014-09-19,5227.582
2014-09-22,5219.803
2014-09-23,5188.114
2014-09-24,5174.007
2014-09-25,5201.379
2014-09-26,5132.563
2014-09-29,5142.011
2014-09-30,5137.579
2014-10-01,5140.913
2014-10-02,5000.809
2014-10-03,4949.346
2014-10-06,5000.138
2014-10-07,5032.841
2014-10-08,4958.519
2014-10-09,4993.879
2014-10-10,4962.96
2014-10-13,4913.053
2014-10-14,4922.582
2014-10-15,4962.94
2014-10-16,4951.614
2014-10-17,5028.946
2014-10-20,5040.532
2014-10-21,5029.344
2014-10-22,5074.323
2014-10-23,5103.518
2014-10-24,5073.068
2014-10-27,5024.292
2014-10-28,5001.304
2014-10-29,5074.056
2014-10-30,5058.849
2014-10-31,5089.547
2014-11-03,5085.509
2014-11-04,5070.94
2014-11-05,5066.832
2014-11-06,5034.231
2014-11-07,4987.424
2014-11-10,4965.387
2014-11-11,5032.284
2014-11-12,5048.841
2014-11-13,5048.668
2014-11-14,5049.488
2014-11-17,5053.943
2014-11-18,5102.469
2014-11-19,5127.933
2014-11-20,5093.566
2014-11-21,5112.045
2014-11-24,5141.764
2014-11-25,5118.945
2014-11-26,5133.036
2014-11-27,5145.315
2014-11-28,5149.888
2014-12-01,5164.288
2014-12-02,5175.793
2014-12-03,5166.044
2014-12-04,5177.16
2014-12-05,5187.994
2014-12-08,5144.014
2014-12-09,5122.312
2014-12-10,5165.407
2014-12-11,5152.695
2014-12-12,5160.433
2014-12-15,5108.432
2014-12-16,5026.028
2014-12-17,5035.649
2014-12-18,5113.345
2014-12-19,5144.621
2014-12-22,5125.772
2014-12-23,5139.068
2014-12-24,5166.983
2014-12-29,5178.373
2014-12-30,5226.947
2015-01-02,5242.769
2015-01-05,5219.995
2015-01-06,5169.06
2015-01-07,5207.118
2015-01-08,5211.828
2015-01-09,5216.665
2015-01-12,5187.933
2015-01-13,5214.359
2015-01-14,5159.668
2015-01-15,5188.712
2015-01-16,5148.379
2015-01-19,5152.093
2015-01-20,5166.09
2015-01-21,5215.266
2015-01-22,5253.183
2015-01-23,5323.885
2015-01-26,5260.024
2015-01-27,5277.149
2015-01-28,5268.852
2015-01-29,5262.718
2015-01-30,5289.404
2015-02-02,5276.236
2015-02-03,5291.718
2015-02-04,5315.284
2015-02-05,5279.895
2015-02-06,5342.515
2015-02-09,5348.47
2015-02-10,5321.474
2015-02-11,5336.519
2015-02-12,5343.411
2015-02-13,5374.165
2015-02-16,5325.495
2015-02-17,5337.501
2015-02-18,5390.449
2015-02-20,5400.104
2015-02-23,5403.277
2015-02-24,5417.314
2015-02-25,5445.108
2015-02-26,5451.422
2015-02-27,5450.294
2015-03-02,5477.831
2015-03-03,5474.619
2015-03-04,5448.059
2015-03-05,5450.947
2015-03-06,5514.787
2015-03-09,5444.634
2015-03-10,5462.928
2015-03-11,5419.566
2015-03-12,5439.832
2015-03-13,5426.466
2015-03-16,5435.271
2015-03-17,5439.153
2015-03-18,5413.151
2015-03-19,5453.854
2015-03-20,5443.065
2015-03-23,5437.098
2015-03-24,5447.648
2015-03-25,5405.489
2015-03-26,5368.8
2015-03-27,5396.854
2015-03-30,5438.656
2015-03-31,5518.675
2015-04-01,5466.867
2015-04-02,5456.399
2015-04-06,5480.031
2015-04-07,5523.29
2015-04-08,5486.584
2015-04-09,5500.9
2015-04-10,5491.34
2015-04-13,5447.409
2015-04-14,5419.107
2015-04-15,5414.547
2015-04-16,5420.733
2015-04-17,5410.644
2015-04-20,5400.803
2015-04-21,5460.573
2015-04-22,5437.119
2015-04-23,5436.209
2015-04-24,5435.355
2015-04-27,5245.446
2015-04-28,5242.157
2015-04-29,5105.563
2015-04-30,5086.425
2015-05-04,5141.137
2015-05-05,5160.308
2015-05-06,5184.95
2015-05-07,5150.486
2015-05-08,5182.213
2015-05-11,5172.482
2015-05-12,5205.612
2015-05-13,5246.133
2015-05-15,5227.096
2015-05-18,5237.811
2015-05-19,5269.371
2015-05-20,5292.749
2015-05-21,5313.208
2015-05-22,5315.153
2015-05-25,5288.362
2015-05-26,5320.901
2015-05-27,5253.388
2015-05-28,5237.401
2015-05-29,5216.379
2015-06-01,5213.816
2015-06-03,5130.499
2015-06-04,5095.821
2015-06-05,5100.572
2015-06-08,5014.992
2015-06-09,4899.882
2015-06-10,4933.557
2015-06-11,4928.812
2015-06-12,4935.817
2015-06-15,4837.794
2015-06-16,4872.599
2015-06-17,4945.753
2015-06-18,4945.499
2015-06-19,4985.006
2015-06-22,4959.252
2015-06-23,4937.648
2015-06-24,4953.516
2015-06-25,4920.042
2015-06-26,4923.005
2015-06-29,4882.578
2015-06-30,4910.658
2015-07-01,4904.063
2015-07-02,4944.781
2015-07-03,4982.91
2015-07-06,4916.741
2015-07-07,4906.05
2015-07-08,4871.571
2015-07-09,4838.284
2015-07-10,4859.034
2015-07-13,4893.917
2015-07-14,4901.807
2015-07-15,4869.849
2015-07-22,4906.689
2015-07-23,4902.845
2015-07-24,4856.595
2015-07-27,4771.285
2015-07-28,4714.756
2015-07-29,4721.121
2015-07-30,4712.492
2015-07-31,4802.529
2015-08-03,4800.182
2015-08-04,4781.087
2015-08-05,4850.532
2015-08-06,4806.564
2015-08-07,4770.303
2015-08-10,4748.949
2015-08-11,4622.591
2015-08-12,4479.491
2015-08-13,4584.25
2015-08-14,4585.391
2015-08-18,4510.478
2015-08-19,4484.242
2015-08-20,4441.911
2015-08-21,4335.953
2015-08-24,4163.729
2015-08-25,4228.501
2015-08-26,4237.733
2015-08-27,4430.632
2015-08-28,4446.201
2015-08-31,4509.607
2015-09-01,4412.459
2015-09-02,4401.293
2015-09-03,4433.111
2015-09-04,4415.343
2015-09-07,4301.365
2015-09-08,4318.591
2015-09-09,4347.277
2015-09-10,4343.261
2015-09-11,4360.468
2015-09-14,4390.373
2015-09-15,4347.16
2015-09-16,4332.513
2015-09-17,4378.385
2015-09-18,4380.32
2015-09-21,4376.082
2015-09-22,4344.044
2015-09-23,4244.427
2015-09-25,4209.439
2015-09-28,4120.503
2015-09-29,4178.408
2015-09-30,4223.908
2015-10-01,4254.876
2015-10-02,4207.799
2015-10-05,4343.701
2015-10-06,4445.781
2015-10-07,4487.132
2015-10-08,4491.433
2015-10-09,4589.344
2015-10-12,4630.707
2015-10-13,4483.076
2015-10-15,4507.195
2015-10-16,4521.882
2015-10-19,4569.844
2015-10-20,4585.824
2015-10-21,4605.226
2015-10-22,4584.562
2015-10-23,4653.146
2015-10-26,4691.711
2015-10-27,4674.058
2015-10-28,4608.74
2015-10-29,4472.021
2015-10-30,4455.18
2015-11-02,4464.959
2015-11-03,4533.086
2015-11-04,4612.565
2015-11-05,4577.233
2015-11-06,4566.552
2015-11-09,4499.507
2015-11-10,4451.053
2015-11-11,4451.589
2015-11-12,4462.225
2015-11-13,4472.838
2015-11-16,4442.18
2015-11-17,4500.947
2015-11-18,4497.91
2015-11-19,4518.94
2015-11-20,4561.334
2015-11-23,4541.066
2015-11-24,4545.378
2015-11-25,4585.546
2015-11-26,4597.057
2015-11-27,4560.56
2015-11-30,4446.458
2015-12-01,4557.668
2015-12-02,4545.863
2015-12-03,4537.382
2015-12-04,4508.452
2015-12-07,4521.392
2015-12-08,4464.182
2015-12-10,4466.21
2015-12-11,4393.522
2015-12-14,4374.191
2015-12-15,4409.172
2015-12-16,4483.453
2015-12-17,4555.964
2015-12-18,4468.654
2015-12-21,4490.68
2015-12-22,4517.568
2015-12-23,4522.654
2015-12-28,4557.355
2015-12-29,4569.361
2015-12-30,4593.008
2016-01-04,4525.919
2016-01-05,4557.822
2016-01-06,4608.982
2016-01-07,4530.448
2016-01-08,4546.288
2016-01-11,4465.483
2016-01-12,4512.527
2016-01-13,4537.179
2016-01-14,4513.181
2016-01-15,4523.976
2016-01-18,4481.276
2016-01-19,4491.737
2016-01-20,4427.985
2016-01-21,4414.126
2016-01-22,4456.744
2016-01-25,4505.788
2016-01-26,4510.468
2016-01-27,4583.628
2016-01-28,4602.829
2016-01-29,4615.163
2016-02-01,4624.635
2016-02-02,4587.435
2016-02-03,4596.108
2016-02-04,4665.817
2016-02-05,4798.946
2016-02-09,4768.625
2016-02-10,4732.483
2016-02-11,4775.86
2016-02-12,4714.393
2016-02-15,4740.726
2016-02-16,4745.004
2016-02-17,4765.507
2016-02-18,4778.794
2016-02-19,4697.56
2016-02-22,4708.62
2016-02-23,4654.054
2016-02-24,4657.722
2016-02-25,4658.323
2016-02-26,4733.149
2016-02-29,4770.956
2016-03-01,4779.985
2016-03-02,4836.196
2016-03-03,4844.039
2016-03-04,4850.883
2016-03-07,4831.575
2016-03-08,4811.042
2016-03-10,4793.203
2016-03-11,4813.779
2016-03-14,4877.531
2016-03-15,4849.781
2016-03-16,4861.441
2016-03-17,4885.688
2016-03-18,4885.708
2016-03-21,4885.163
2016-03-22,4856.107
2016-03-23,4854.176
2016-03-24,4827.087
2016-03-28,4773.626
2016-03-29,4781.297
2016-03-30,4816.655
2016-03-31,4845.371
2016-04-01,4843.186
2016-04-04,4850.176
2016-04-05,4858.072
2016-04-06,4868.23
2016-04-07,4867.285
2016-04-08,4846.704
2016-04-11,4786.974
2016-04-12,4829.573
2016-04-13,4853.005
2016-04-14,4814.846
2016-04-15,4823.568
2016-04-18,4865.534
2016-04-19,4881.93
2016-04-20,4876.596
2016-04-21,4903.09
2016-04-22,4914.737
2016-04-25,4878.862
2016-04-26,4814.093
2016-04-27,4845.658
2016-04-28,4848.39
2016-04-29,4838.583
2016-05-02,4808.319
2016-05-03,4812.264
2016-05-04,4822.595
2016-05-09,4749.315
2016-05-10,4763.115
2016-05-11,4799.964
2016-05-12,4803.322
2016-05-13,4761.715
2016-05-16,4731.562
2016-05-17,4729.156
2016-05-18,4734.357
2016-05-19,4704.217
2016-05-20,4711.878
2016-05-23,4743.662
2016-05-24,4710.785
2016-05-25,4772.977
2016-05-26,4784.565
2016-05-27,4814.731
2016-05-30,4836.033
2016-05-31,4796.869
2016-06-01,4839.668
2016-06-02,4833.225
2016-06-03,4853.922
2016-06-06,4896.025
2016-06-07,4933.989
2016-06-08,4916.061
2016-06-09,4876.794
2016-06-10,4848.056
2016-06-13,4807.226
2016-06-14,4821.59
2016-06-15,4814.824
2016-06-16,4814.391
2016-06-17,4835.143
2016-06-20,4863.531
2016-06-21,4878.714
2016-06-22,4896.852
2016-06-23,4874.309
2016-06-24,4834.569
2016-06-27,4836.052
2016-06-28,4882.171
2016-06-29,4980.105
2016-06-30,5016.647
2016-07-01,4971.581
2016-07-11,5069.019
2016-07-12,5099.533
2016-07-13,5133.933
2016-07-14,5083.539
2016-07-15,5110.178
2016-07-18,5127.501
2016-07-19,5172.83
2016-07-20,5242.823
2016-07-21,5216.973
2016-07-22,5197.251
2016-07-25,5220.802
2016-07-26,5224.395
2016-07-27,5274.361
2016-07-28,5299.213
2016-07-29,5215.994
2016-08-01,5361.576
2016-08-02,5373.323
2016-08-03,5351.878
2016-08-04,5373.863
2016-08-05,5420.246
2016-08-08,5458.979
2016-08-09,5440.293
2016-08-10,5423.949
2016-08-11,5419.088
2016-08-12,5377.196
2016-08-15,5320.561
2016-08-16,5371.846
2016-08-18,5461.45
2016-08-19,5416.035
2016-08-22,5427.175
2016-08-23,5417.14
2016-08-24,5403.992
2016-08-25,5454.116
2016-08-26,5438.831
2016-08-29,5370.764
2016-08-30,5362.316
2016-08-31,5386.082
2016-09-01,5334.547
2016-09-02,5353.461
2016-09-05,5356.954
2016-09-06,5372.096
2016-09-07,5381.354
2016-09-08,5371.078
2016-09-09,5281.917
2016-09-13,5215.567
2016-09-14,5146.038
2016-09-15,5265.819
2016-09-16,5267.769
2016-09-19,5321.841
2016-09-20,5302.493
2016-09-21,5342.592
2016-09-22,5380.262
2016-09-23,5388.908
2016-09-26,5352.139
2016-09-27,5419.604
2016-09-28,5425.337
2016-09-29,5431.957
2016-09-30,5364.804
2016-10-03,5463.915
2016-10-04,5472.317
2016-10-05,5420.648
2016-10-06,5409.344
2016-10-07,5377.149
2016-10-10,5360.828
2016-10-11,5381.997
2016-10-12,5364.611
2016-10-13,5340.4
2016-10-14,5399.885
2016-10-17,5410.303
2016-10-18,5430.048
2016-10-19,5409.288
2016-10-20,5403.69
2016-10-21,5409.243
2016-10-24,5420.998
2016-10-25,5397.821
2016-10-26,5399.679
2016-10-27,5416.836
2016-10-28,5410.269
2016-10-31,5422.542
2016-11-01,5416.007
2016-11-02,5405.455
2016-11-03,5329.502
2016-11-04,5362.66
2016-11-07,5386.208
2016-11-08,5470.681
2016-11-09,5414.321
2016-11-10,5450.306
2016-11-11,5231.971
2016-11-14,5115.739
2016-11-15,5078.501
2016-11-16,5185.465
2016-11-17,5193.015
2016-11-18,5170.109
2016-11-21,5148.319
2016-11-22,5204.674
2016-11-23,5211.996
2016-11-24,5107.623
2016-11-25,5122.104
2016-11-28,5114.572
2016-11-29,5136.667
2016-11-30,5148.91
2016-12-01,5198.755
2016-12-02,5245.956
2016-12-05,5268.308
2016-12-06,5272.965
2016-12-07,5265.368
2016-12-08,5303.734
2016-12-09,5308.126
2016-12-13,5293.619
2016-12-14,5262.817
2016-12-15,5254.362
2016-12-16,5231.652
2016-12-19,5191.912
2016-12-20,5162.477
2016-12-21,5111.392
2016-12-22,5042.87
2016-12-23,5027.704
2016-12-27,5102.954
2016-12-28,5209.445
2016-12-29,5302.566
2016-12-30,5296.711
2017-01-03,5275.971
2017-01-04,5301.183
2017-01-05,5325.504
2017-01-06,5347.022
2017-01-09,5316.364
2017-01-10,5309.924
2017-01-11,5301.237
2017-01-12,5292.75
2017-01-13,5272.983
2017-01-16,5270.011
2017-01-17,5266.938
2017-01-18,5294.784
2017-01-19,5298.948
2017-01-20,5254.311
2017-01-23,5250.968
2017-01-24,5292.088
2017-01-25,5293.782
2017-01-26,5317.633
2017-01-27,5312.84
2017-01-30,5302.662
2017-01-31,5294.103
2017-02-01,5327.161
2017-02-02,5353.713
2017-02-03,5360.767
2017-02-06,5396.0
2017-02-07,5381.48
2017-02-08,5361.09
2017-02-09,5372.08
2017-02-10,5371.67
2017-02-13,5409.56
2017-02-14,5380.67
2017-02-16,5378.0
2017-02-17,5350.93
2017-02-20,5359.29
2017-02-21,5340.99
2017-02-22,5358.68
2017-02-23,5372.75
2017-02-24,5385.91
2017-02-27,5382.87
2017-02-28,5386.69
2017-03-01,5363.06
2017-03-02,5408.25
2017-03-03,5391.22
2017-03-06,5409.82
2017-03-07,5402.61
2017-03-08,5393.76
2017-03-09,5402.39
2017-03-10,5390.68
2017-03-13,5409.37
2017-03-14,5431.59
2017-03-15,5432.38
2017-03-16,5518.24
2017-03-17,5540.43
2017-03-20,5533.99
2017-03-21,5543.09
2017-03-22,5534.09
2017-03-23,5563.76
2017-03-24,5567.13
2017-03-27,5541.2
2017-03-29,5592.51
2017-03-30,5592.95
2017-03-31,5568.11
2017-04-03,5606.79
2017-04-04,5651.82
2017-04-05,5676.98
2017-04-06,5680.24
2017-04-07,5653.49
2017-04-10,5644.3
2017-04-11,5627.93
2017-04-12,5644.15
2017-04-13,5616.55
2017-04-17,5577.49
2017-04-18,5606.52
2017-04-20,5595.31
2017-04-21,5664.48
2017-04-25,5680.8
2017-04-26,5726.53
2017-04-27,5707.03
2017-04-28,5685.3
2017-05-02,5675.81
2017-05-03,5647.37
2017-05-04,5669.44
2017-05-05,5683.38
2017-05-08,5707.86
2017-05-09,5697.06
2017-05-10,5653.01
2017-05-12,5675.22
2017-05-15,5688.87
2017-05-16,5647.0
2017-05-17,5615.49
2017-05-18,5645.45
2017-05-19,5791.88
2017-05-22,5749.44
2017-05-23,5730.61
2017-05-24,5703.43
2017-05-26,5716.81
2017-05-29,5712.33
2017-05-30,5693.39
2017-05-31,5738.15
2017-06-02,5742.45
2017-06-05,5748.23
2017-06-06,5707.83
2017-06-07,5717.32
2017-06-08,5702.92
2017-06-09,5675.52
2017-06-12,5691.44
2017-06-13,5707.65
2017-06-14,5792.9
2017-06-15,5776.28
2017-06-16,5723.64
2017-06-19,5741.91
2017-06-20,5791.9
2017-06-21,5818.55
2017-06-22,5829.71
2017-07-03,5910.24
2017-07-04,5865.36
2017-07-05,5825.05
2017-07-06,5849.58
2017-07-07,5814.79
2017-07-10,5771.51
2017-07-11,5773.33
2017-07-12,5819.13
2017-07-13,5830.04
2017-07-14,5831.8
2017-07-17,5841.28
2017-07-18,5822.35
2017-07-19,5806.69
2017-07-20,5825.21
2017-07-21,5765.42
2017-07-24,5801.59
2017-07-25,5813.54
2017-07-26,5800.21
2017-07-27,5819.74
2017-07-28,5831.03
2017-07-31,5840.94
2017-08-01,5805.21
2017-08-02,5824.25
2017-08-03,5780.58
2017-08-04,5777.48
2017-08-07,5749.29
2017-08-08,5810.56
2017-08-09,5824.01
2017-08-10,5825.95
2017-08-11,5766.14
2017-08-14,5801.49
2017-08-15,5835.04
2017-08-16,5891.95
2017-08-18,5893.84
2017-08-21,5861.0
2017-08-22,5880.3
2017-08-23,5914.02
2017-08-24,5894.12
2017-08-25,5915.36
2017-08-28,5903.34
2017-08-29,5888.21
2017-08-30,5872.51
2017-08-31,5864.06
2017-09-04,5813.74
2017-09-05,5829.98
2017-09-06,5824.14
2017-09-07,5832.31
2017-09-08,5857.12
2017-09-11,5871.88
2017-09-12,5872.38
2017-09-13,5845.73
2017-09-14,5852.0
2017-09-15,5872.39
2017-09-18,5884.61
2017-09-19,5901.33
2017-09-20,5906.57
2017-09-22,5911.71
2017-09-25,5894.61
2017-09-26,5863.96
2017-09-27,5863.03
2017-09-28,5841.05
2017-09-29,5900.85
2017-10-02,5914.03
2017-10-03,5939.45
2017-10-04,5951.48
2017-10-05,5901.91
2017-10-06,5905.38
2017-10-09,5914.93
2017-10-10,5905.76
2017-10-11,5882.79
2017-10-12,5926.2
2017-10-13,5924.12
2017-10-16,5949.7
2017-10-17,5947.33
2017-10-18,5929.2
2017-10-19,5910.53
2017-10-20,5929.55
2017-10-23,5950.03
2017-10-24,5952.08
2017-10-25,6025.43
2017-10-26,5995.85
2017-10-27,5975.28
2017-10-30,5974.08
2017-10-31,6005.78
2017-11-01,6038.15
2017-11-02,6031.11
2017-11-03,6039.54
2017-11-06,6050.82
2017-11-07,6060.45
2017-11-08,6049.38
2017-11-09,6042.46
2017-11-10,6021.83
2017-11-13,6021.46
2017-11-14,5988.29
2017-11-15,5972.31
2017-11-16,6037.91
2017-11-17,6051.73
2017-11-20,6053.28
2017-11-21,6031.86
2017-11-22,6069.79
2017-11-23,6063.25
2017-11-24,6067.14
2017-11-27,6064.59
2017-11-28,6070.72
2017-11-29,6061.37
2017-11-30,5952.14
2017-12-04,5998.19
2017-12-05,6000.47
2017-12-06,6035.51
2017-12-07,6006.84
2017-12-08,6030.96
2017-12-11,6026.63
2017-12-12,6032.37
2017-12-13,6054.6
2017-12-14,6113.65
2017-12-15,6119.42
2017-12-18,6133.96
2017-12-19,6167.67
2017-12-20,6109.48
2017-12-21,6183.39
2017-12-22,6221.01
2017-12-27,6277.17
2017-12-28,6314.05
2017-12-29,6355.65
2018-01-02,6339.24
2018-01-03,6251.48
2018-01-04,6292.32
2018-01-05,6353.74
2018-01-08,6385.4
2018-01-09,6373.14
2018-01-10,6371.17
2018-01-11,6386.34
2018-01-12,6370.06
2018-01-15,6382.19
2018-01-16,6429.69
2018-01-17,6444.52
2018-01-18,6472.67
2018-01-19,6490.9
2018-01-22,6500.53
2018-01-23,6635.33
2018-01-24,6615.49
2018-01-25,6615.33
2018-01-26,6660.62
2018-01-29,6680.62
2018-01-30,6575.49
2018-01-31,6605.63
2018-02-01,6598.46
2018-02-02,6628.82
2018-02-05,6589.68
2018-02-06,6478.54
2018-02-07,6534.87
2018-02-08,6544.63
2018-02-09,6505.52
2018-02-12,6523.45
2018-02-13,6578.18
2018-02-14,6594.4
2018-02-15,6591.58
2018-02-19,6689.29
2018-02-20,6662.88
2018-02-21,6643.4
2018-02-22,6593.06
2018-02-23,6619.8
2018-02-26,6554.67
2018-02-27,6598.93
2018-02-28,6597.22
2018-03-01,6606.05
2018-03-02,6582.32
2018-03-05,6550.59
2018-03-06,6500.11
2018-03-07,6368.27
2018-03-08,6443.02
2018-03-09,6433.32
2018-03-12,6500.69
2018-03-13,6412.85
2018-03-14,6382.62
2018-03-15,6321.9
2018-03-16,6304.95
2018-03-19,6289.57
2018-03-20,6243.58
2018-03-21,6312.83
2018-03-22,6254.07
2018-03-23,6210.7
2018-03-26,6200.17
2018-03-27,6209.35
2018-03-28,6140.84
2018-03-29,6188.99
2018-04-02,6240.57
2018-04-03,6229.01
2018-04-04,6157.1
2018-04-05,6183.23
2018-04-06,6175.05
2018-04-09,6246.13
2018-04-10,6325.82
2018-04-11,6360.93
2018-04-12,6310.8
2018-04-13,6270.33
2018-04-16,6286.75
2018-04-17,6285.76
2018-04-18,6320.01
2018-04-19,6355.9
2018-04-20,6337.69
2018-04-23,6308.15
2018-04-24,6229.64
2018-04-25,6079.85
2018-04-26,5909.2
2018-04-27,5919.24
2018-04-30,5994.6
2018-05-02,6012.24
2018-05-03,5858.73
2018-05-04,5792.35
2018-05-07,5885.1
2018-05-08,5774.72
2018-05-09,5907.94
2018-05-11,5956.83
2018-05-14,5947.15
2018-05-15,5838.12
2018-05-16,5841.46
2018-05-17,5815.92
2018-05-18,5783.31
2018-05-21,5733.85
2018-05-22,5751.12
2018-05-23,5792.0
2018-05-24,5946.54
2018-05-25,5975.74
2018-05-28,6068.32
2018-05-30,6011.06
2018-05-31,5983.59
2018-06-04,6014.82
2018-06-05,6088.79
2018-06-06,6069.71
2018-06-07,6106.7
2018-06-08,5993.63
2018-06-20,5884.04
2018-06-21,5822.33
2018-06-22,5821.81
2018-06-25,5859.08
2018-06-26,5825.65
2018-06-27,5787.55
2018-06-28,5667.32
2018-06-29,5799.24
2018-07-02,5746.77
2018-07-03,5633.94
2018-07-04,5733.64
2018-07-05,5739.33
2018-07-06,5694.91
2018-07-09,5807.38
2018-07-10,5881.76
2018-07-11,5893.36
2018-07-12,5907.87
2018-07-13,5944.07
2018-07-16,5905.16
2018-07-17,5861.51
2018-07-18,5890.73
2018-07-19,5871.08
2018-07-20,5872.78
2018-07-23,5915.8
2018-07-24,5931.84
2018-07-25,5933.89
