date,2275
2003-05-12,6717.5
2003-05-13,6702.91
2003-05-14,6742.38
2003-05-15,6758.43
2003-05-16,6742.03
2003-05-20,6732.11
2003-05-21,6726.4
2003-05-22,6779.34
2003-05-23,6782.9
2003-05-26,6784.85
2003-05-27,6840.24
2003-05-28,6836.21
2003-05-29,6836.56
2003-05-30,6859.8
2003-06-02,6940.16
2003-06-03,6931.25
2003-06-04,7001.33
2003-06-05,7034.87
2003-06-06,7046.88
2003-06-09,6972.42
2003-06-10,7042.7
2003-06-11,7100.77
2003-06-12,7106.86
2003-06-13,7010.55
2003-06-16,7099.27
2003-06-17,7121.02
2003-06-18,7103.49
2003-06-19,7078.48
2003-06-20,7070.91
2003-06-23,7014.66
2003-06-24,6988.88
2003-06-25,6970.62
2003-06-26,6991.4
2003-06-27,6979.12
2003-06-30,6983.14
2003-07-02,6990.3
2003-07-03,6999.78
2003-07-04,7001.88
2003-07-07,7068.43
2003-07-08,7089.6
2003-07-09,7117.29
2003-07-10,7071.54
2003-07-11,7077.56
2003-07-14,7115.98
2003-07-15,7116.08
2003-07-16,7082.01
2003-07-17,7069.35
2003-07-18,7114.65
2003-07-21,7135.96
2003-07-22,7185.18
2003-07-23,7231.34
2003-07-24,7251.44
2003-07-25,7262.62
2003-07-28,7284.54
2003-07-29,7227.35
2003-07-30,7204.99
2003-07-31,7257.92
2003-08-01,7218.58
2003-08-05,7189.54
2003-08-06,7139.06
2003-08-07,7180.27
2003-08-08,7251.96
2003-08-11,7317.81
2003-08-12,7354.02
2003-08-13,7372.28
2003-08-14,7393.76
2003-08-15,7390.55
2003-08-18,7411.33
2003-08-19,7474.91
2003-08-20,7491.07
2003-08-21,7516.45
2003-08-22,7467.18
2003-08-25,7441.15
2003-08-26,7442.82
2003-08-27,7500.61
2003-08-28,7516.95
2003-08-29,7510.32
2003-09-02,7566.86
2003-09-03,7580.36
2003-09-04,7594.85
2003-09-05,7612.5
2003-09-08,7636.01
2003-09-09,7596.51
2003-09-10,7571.06
2003-09-11,7598.48
2003-09-12,7580.07
2003-09-15,7575.29
2003-09-16,7625.37
2003-09-17,7613.58
2003-09-18,7600.59
2003-09-19,7602.21
2003-09-22,7566.51
2003-09-23,7644.04
2003-09-24,7602.34
2003-09-25,7513.37
2003-09-26,7433.08
2003-09-29,7445.62
2003-09-30,7421.13
2003-10-01,7509.67
2003-10-02,7541.42
2003-10-03,7519.59
2003-10-06,7562.87
2003-10-07,7561.21
2003-10-08,7569.3
2003-10-09,7604.49
2003-10-10,7633.61
2003-10-14,7749.42
2003-10-15,7783.21
2003-10-16,7792.8
2003-10-17,7717.47
2003-10-20,7719.85
2003-10-21,7768.0
2003-10-22,7711.24
2003-10-23,7650.2
2003-10-24,7614.4
2003-10-27,7664.19
2003-10-28,7719.17
2003-10-29,7730.48
2003-10-30,7739.41
2003-10-31,7772.7
2003-11-03,7843.47
2003-11-04,7863.69
2003-11-05,7867.68
2003-11-06,7870.87
2003-11-07,7860.44
2003-11-10,7815.46
2003-11-11,7772.24
2003-11-12,7797.33
2003-11-13,7767.62
2003-11-14,7752.39
2003-11-17,7766.05
2003-11-18,7737.39
2003-11-19,7801.09
2003-11-20,7809.78
2003-11-21,7783.59
2003-11-24,7850.15
2003-11-25,7822.34
2003-11-26,7860.39
2003-11-27,7880.5
2003-11-28,7859.39
2003-12-01,7924.57
2003-12-02,7927.6
2003-12-03,7959.88
2003-12-04,7993.34
2003-12-05,7990.28
2003-12-08,7990.77
2003-12-09,7975.94
2003-12-10,7887.12
2003-12-11,7956.18
2003-12-12,7979.2
2003-12-15,7932.11
2003-12-16,7987.25
2003-12-17,8040.17
2003-12-18,8124.66
2003-12-19,8113.82
2003-12-22,8135.43
2003-12-23,8138.43
2003-12-24,8136.78
2003-12-29,8260.54
2003-12-30,8213.75
2003-12-31,8220.89
2004-01-02,8293.7
2004-01-05,8381.66
2004-01-06,8405.1
2004-01-07,8388.53
2004-01-08,8386.42
2004-01-09,8352.19
2004-01-12,8380.37
2004-01-13,8380.34
2004-01-14,8403.77
2004-01-15,8423.94
2004-01-16,8522.26
2004-01-19,8580.36
2004-01-20,8623.62
2004-01-21,8621.88
2004-01-22,8589.11
2004-01-23,8604.73
2004-01-26,8594.92
2004-01-27,8588.18
2004-01-28,8535.71
2004-01-29,8449.36
2004-01-30,8521.39
2004-02-02,8639.89
2004-02-03,8660.7
2004-02-04,8538.12
2004-02-05,8548.41
2004-02-06,8638.61
2004-02-09,8695.2
2004-02-10,8751.51
2004-02-11,8767.73
2004-02-12,8725.04
2004-02-13,8694.46
2004-02-16,8747.51
2004-02-17,8767.1
2004-02-18,8717.83
2004-02-19,8699.09
2004-02-20,8641.93
2004-02-23,8609.62
2004-02-24,8604.99
2004-02-25,8637.32
2004-02-26,8737.84
2004-02-27,8788.49
2004-03-01,8874.67
2004-03-02,8808.0
2004-03-03,8795.69
2004-03-04,8773.27
2004-03-05,8845.04
2004-03-08,8801.21
2004-03-09,8750.31
2004-03-10,8585.42
2004-03-11,8503.88
2004-03-12,8592.04
2004-03-15,8434.41
2004-03-16,8503.27
2004-03-17,8601.72
2004-03-18,8555.9
2004-03-19,8583.81
2004-03-22,8478.48
2004-03-23,8474.52
2004-03-24,8420.85
2004-03-25,8513.91
2004-03-26,8509.56
2004-03-29,8555.23
2004-03-30,8622.24
2004-03-31,8585.93
2004-04-01,8652.08
2004-04-02,8798.75
2004-04-05,8858.49
2004-04-06,8832.71
2004-04-07,8807.59
2004-04-08,8833.48
2004-04-12,8898.77
2004-04-13,8763.58
2004-04-14,8640.12
2004-04-15,8637.17
2004-04-16,8695.35
2004-04-19,8702.82
2004-04-20,8602.98
2004-04-21,8573.05
2004-04-22,8679.98
2004-04-23,8667.87
2004-04-26,8616.15
2004-04-27,8535.02
2004-04-28,8234.85
2004-04-29,8231.93
2004-04-30,8243.97
2004-05-03,8257.6
2004-05-04,8455.85
2004-05-05,8457.3
2004-05-06,8427.69
2004-05-07,8274.79
2004-05-10,8129.49
2004-05-11,8205.06
2004-05-12,8187.67
2004-05-13,8176.61
2004-05-14,8188.08
2004-05-17,8123.5
2004-05-18,8162.69
2004-05-19,8196.79
2004-05-20,8147.85
2004-05-21,8210.48
2004-05-25,8354.22
2004-05-26,8318.98
2004-05-27,8343.6
2004-05-28,8347.08
2004-05-31,8417.32
2004-06-01,8418.38
2004-06-02,8374.83
2004-06-03,8329.12
2004-06-04,8348.78
2004-06-07,8412.75
2004-06-08,8412.0
2004-06-09,8317.12
2004-06-10,8345.49
2004-06-11,8366.63
2004-06-14,8292.31
2004-06-15,8390.24
2004-06-16,8427.87
2004-06-17,8497.56
2004-06-18,8468.01
2004-06-21,8472.18
2004-06-22,8517.86
2004-06-23,8575.41
2004-06-24,8530.77
2004-06-25,8497.77
2004-06-28,8468.87
2004-06-29,8498.52
2004-06-30,8545.58
2004-07-02,8487.31
2004-07-05,8486.0
2004-07-06,8484.74
2004-07-07,8481.94
2004-07-08,8420.38
2004-07-09,8473.18
2004-07-12,8422.23
2004-07-13,8452.6
2004-07-14,8458.28
2004-07-15,8397.31
2004-07-16,8350.46
2004-07-19,8414.8
2004-07-20,8418.54
2004-07-21,8454.15
2004-07-22,8398.05
2004-07-23,8383.31
2004-07-26,8314.55
2004-07-27,8294.37
2004-07-28,8356.32
2004-07-29,8443.19
2004-07-30,8458.07
2004-08-03,8464.14
2004-08-04,8362.96
2004-08-05,8267.88
2004-08-06,8176.68
2004-08-09,8183.44
2004-08-10,8231.26
2004-08-11,8168.24
2004-08-12,8132.34
2004-08-13,8172.63
2004-08-16,8241.49
2004-08-17,8232.18
2004-08-18,8222.99
2004-08-19,8293.94
2004-08-20,8335.62
2004-08-23,8315.47
2004-08-24,8316.4
2004-08-25,8371.37
2004-08-26,8331.34
2004-08-27,8334.29
2004-08-30,8309.04
2004-08-31,8377.03
2004-09-01,8410.12
2004-09-02,8388.86
2004-09-03,8344.42
2004-09-07,8369.37
2004-09-08,8354.8
2004-09-09,8394.03
2004-09-10,8368.62
2004-09-13,8513.42
2004-09-14,8492.59
2004-09-15,8467.03
2004-09-16,8493.38
2004-09-17,8529.89
2004-09-20,8539.82
2004-09-21,8642.93
2004-09-22,8586.09
2004-09-23,8591.65
2004-09-24,8588.4
2004-09-27,8497.96
2004-09-28,8617.21
2004-09-29,8634.11
2004-09-30,8668.29
2004-10-01,8747.09
2004-10-04,8812.91
2004-10-05,8797.05
2004-10-06,8871.93
2004-10-07,8825.38
2004-10-08,8814.89
2004-10-12,8785.86
2004-10-13,8729.64
2004-10-14,8745.64
2004-10-15,8788.93
2004-10-18,8788.9
2004-10-19,8720.53
2004-10-20,8788.11
2004-10-21,8846.65
2004-10-22,8780.8
2004-10-25,8749.16
2004-10-26,8818.18
2004-10-27,8791.0
2004-10-28,8781.04
2004-10-29,8870.97
2004-11-01,8858.23
2004-11-02,8870.94
2004-11-03,8841.35
2004-11-04,8866.61
2004-11-05,8868.74
2004-11-08,8825.73
2004-11-09,8845.16
2004-11-10,8841.67
2004-11-11,8886.17
2004-11-12,8896.37
2004-11-15,8937.22
2004-11-16,8952.0
2004-11-17,8987.6
2004-11-18,8971.54
2004-11-19,8959.4
2004-11-22,8991.48
2004-11-23,8995.19
2004-11-24,8976.09
2004-11-25,9025.9
2004-11-26,9057.97
2004-11-29,9056.41
2004-11-30,9030.05
2004-12-01,9064.47
2004-12-02,9038.49
2004-12-03,9055.66
2004-12-06,9060.7
2004-12-07,8990.95
2004-12-08,9003.74
2004-12-09,9013.55
2004-12-10,8965.27
2004-12-13,9032.77
2004-12-14,9086.36
2004-12-15,9106.16
2004-12-16,9116.64
2004-12-17,9122.62
2004-12-20,9176.94
2004-12-21,9237.48
2004-12-22,9251.17
2004-12-23,9235.18
2004-12-24,9287.4
2004-12-29,9229.08
2004-12-30,9264.4
2004-12-31,9246.65
2005-01-04,9142.98
2005-01-05,9021.05
2005-01-06,9064.26
2005-01-07,9006.22
2005-01-10,9026.83
2005-01-11,9020.69
2005-01-12,9022.71
2005-01-13,9009.14
2005-01-14,9057.16
2005-01-17,9063.84
2005-01-18,9134.77
2005-01-19,9120.35
2005-01-20,9088.98
2005-01-21,9086.83
2005-01-24,9078.2
2005-01-25,9125.1
2005-01-26,9162.36
2005-01-27,9174.41
2005-01-28,9141.78
2005-01-31,9204.05
2005-02-01,9270.13
2005-02-02,9303.94
2005-02-03,9303.71
2005-02-04,9358.28
2005-02-07,9371.89
2005-02-08,9392.68
2005-02-09,9402.63
2005-02-10,9496.36
2005-02-11,9558.5
2005-02-14,9585.22
2005-02-15,9570.03
2005-02-16,9639.59
2005-02-17,9619.26
2005-02-18,9658.75
2005-02-21,9682.31
2005-02-22,9640.47
2005-02-23,9675.69
2005-02-24,9657.74
2005-02-25,9741.37
2005-02-28,9668.32
2005-03-01,9728.03
2005-03-02,9800.07
2005-03-03,9859.53
2005-03-04,9927.2
2005-03-07,9886.09
2005-03-08,9903.34
2005-03-09,9795.14
2005-03-10,9675.57
2005-03-11,9691.44
2005-03-14,9715.36
2005-03-15,9709.27
2005-03-16,9712.55
2005-03-17,9778.2
2005-03-18,9754.69
2005-03-21,9693.55
2005-03-22,9647.22
2005-03-23,9549.67
2005-03-24,9533.1
2005-03-28,9482.37
2005-03-29,9395.42
2005-03-30,9484.26
2005-03-31,9612.38
2005-04-01,9638.63
2005-04-04,9630.9
2005-04-05,9619.07
2005-04-06,9673.01
2005-04-07,9625.35
2005-04-08,9623.72
2005-04-11,9643.72
2005-04-12,9629.02
2005-04-13,9492.12
2005-04-14,9409.61
2005-04-15,9277.12
2005-04-18,9330.99
2005-04-19,9415.7
2005-04-20,9378.11
2005-04-21,9405.78
2005-04-22,9367.49
2005-04-25,9416.13
2005-04-26,9427.65
2005-04-27,9323.52
2005-04-28,9275.1
2005-04-29,9369.3
2005-05-02,9430.21
2005-05-03,9370.97
2005-05-04,9473.29
2005-05-05,9476.27
2005-05-06,9522.74
2005-05-09,9561.2
2005-05-10,9493.59
2005-05-11,9446.42
2005-05-12,9331.71
2005-05-13,9278.45
2005-05-16,9323.28
2005-05-17,9371.4
2005-05-18,9407.84
2005-05-19,9469.78
2005-05-20,9452.19
2005-05-24,9518.35
2005-05-25,9509.52
2005-05-26,9579.05
2005-05-27,9619.36
2005-05-30,9673.2
2005-05-31,9607.3
2005-06-01,9654.16
2005-06-02,9626.64
2005-06-03,9671.17
2005-06-06,9653.97
2005-06-07,9656.16
2005-06-08,9707.88
2005-06-09,9763.44
2005-06-10,9790.09
2005-06-13,9839.94
2005-06-14,9822.85
2005-06-15,9866.57
2005-06-16,9968.71
2005-06-17,9947.57
2005-06-20,9998.11
2005-06-21,9939.2
2005-06-22,10051.49
2005-06-23,9998.38
2005-06-24,9996.17
2005-06-27,9998.09
2005-06-28,10041.03
2005-06-29,10029.33
2005-06-30,9902.77
2005-07-04,9941.79
2005-07-05,10075.13
2005-07-06,10111.89
2005-07-07,10121.0
2005-07-08,10177.86
2005-07-11,10217.72
2005-07-12,10207.92
2005-07-13,10203.58
2005-07-14,10124.89
2005-07-15,10148.95
2005-07-18,10163.03
2005-07-19,10263.24
2005-07-20,10329.64
2005-07-21,10317.68
2005-07-22,10374.79
2005-07-25,10362.55
2005-07-26,10367.89
2005-07-27,10500.67
2005-07-28,10516.23
2005-07-29,10422.93
2005-08-02,10621.22
2005-08-03,10598.79
2005-08-04,10626.71
2005-08-05,10550.51
2005-08-08,10614.35
2005-08-09,10585.93
2005-08-10,10671.44
2005-08-11,10699.89
2005-08-12,10683.1
2005-08-15,10650.68
2005-08-16,10534.83
2005-08-17,10500.72
2005-08-18,10391.3
2005-08-19,10502.11
2005-08-22,10525.49
2005-08-23,10480.03
2005-08-24,10509.72
2005-08-25,10538.93
2005-08-26,10484.07
2005-08-29,10558.4
2005-08-30,10573.06
2005-08-31,10668.94
2005-09-01,10813.3
2005-09-02,10771.88
2005-09-06,10798.12
2005-09-07,10810.05
2005-09-08,10777.23
2005-09-09,10898.2
2005-09-12,10885.16
2005-09-13,10825.2
2005-09-14,10932.41
2005-09-15,10966.32
2005-09-16,10990.59
2005-09-19,11024.73
2005-09-20,10903.52
2005-09-21,10957.14
2005-09-22,10870.75
2005-09-23,10904.31
2005-09-26,11005.47
2005-09-27,11067.17
2005-09-28,11042.26
2005-09-29,11018.5
2005-09-30,11011.83
2005-10-03,11081.19
2005-10-04,10960.62
2005-10-05,10748.05
2005-10-06,10562.23
2005-10-07,10612.15
2005-10-11,10620.5
2005-10-12,10493.11
2005-10-13,10429.71
2005-10-14,10488.77
2005-10-17,10553.44
2005-10-18,10345.09
2005-10-19,10425.78
2005-10-20,10190.73
2005-10-21,10290.87
2005-10-24,10360.79
2005-10-25,10363.74
2005-10-26,10283.66
2005-10-27,10245.45
2005-10-28,10312.3
2005-10-31,10383.32
2005-11-01,10390.75
2005-11-02,10585.65
2005-11-03,10672.58
2005-11-04,10678.65
2005-11-07,10681.18
2005-11-08,10616.22
2005-11-09,10656.54
2005-11-10,10565.26
2005-11-11,10669.4
2005-11-14,10684.72
2005-11-15,10628.9
2005-11-16,10727.04
2005-11-17,10733.08
2005-11-18,10722.1
2005-11-21,10817.34
2005-11-22,10892.75
2005-11-23,10919.8
2005-11-24,11081.82
2005-11-25,11002.57
2005-11-28,10939.21
2005-11-29,10942.63
2005-11-30,10824.14
2005-12-01,10999.64
2005-12-02,11005.24
2005-12-05,11008.78
2005-12-06,11096.82
2005-12-07,11131.43
2005-12-08,11167.19
2005-12-09,11132.01
2005-12-12,11099.26
2005-12-13,11137.44
2005-12-14,11095.81
2005-12-15,11092.81
2005-12-16,11136.58
2005-12-19,11154.28
2005-12-20,11180.63
2005-12-21,11247.25
2005-12-22,11255.39
2005-12-23,11245.37
2005-12-28,11261.2
2005-12-29,11296.29
2005-12-30,11272.26
2006-01-03,11441.58
2006-01-04,11501.48
2006-01-05,11507.68
2006-01-06,11620.46
2006-01-09,11565.21
2006-01-10,11597.61
2006-01-11,11621.03
2006-01-12,11595.18
2006-01-13,11604.82
2006-01-16,11720.97
2006-01-17,11689.61
2006-01-18,11554.49
2006-01-19,11692.97
2006-01-20,11605.67
2006-01-23,11733.37
2006-01-24,11692.35
2006-01-25,11675.16
2006-01-26,11737.43
2006-01-27,11856.81
2006-01-30,11947.47
2006-01-31,11945.64
2006-02-01,11952.14
2006-02-02,11929.91
2006-02-03,11937.62
2006-02-06,12080.53
2006-02-07,11817.3
2006-02-08,11735.12
2006-02-09,11709.3
2006-02-10,11651.69
2006-02-13,11519.49
2006-02-14,11616.39
2006-02-15,11557.25
2006-02-16,11704.31
2006-02-17,11758.04
2006-02-20,11865.76
2006-02-21,11826.44
2006-02-22,11800.2
2006-02-23,11738.55
2006-02-24,11810.55
2006-02-27,11706.47
2006-02-28,11688.34
2006-03-01,11794.58
2006-03-02,11906.91
2006-03-03,11978.68
2006-03-06,11883.31
2006-03-07,11816.46
2006-03-08,11737.07
2006-03-09,11765.33
2006-03-10,11833.61
2006-03-13,11906.65
2006-03-14,11973.25
2006-03-15,12055.63
2006-03-16,12085.65
2006-03-17,12000.73
2006-03-20,11929.32
2006-03-21,11947.61
2006-03-22,11970.65
2006-03-23,12017.91
2006-03-24,12111.14
2006-03-27,12078.52
2006-03-28,12048.79
2006-03-29,12190.58
2006-03-30,12206.95
2006-03-31,12110.61
2006-04-03,12210.86
2006-04-04,12174.1
2006-04-05,12299.12
2006-04-06,12342.02
2006-04-07,12241.21
2006-04-10,12289.7
2006-04-11,12177.3
2006-04-12,12167.7
2006-04-13,12248.59
2006-04-17,12309.02
2006-04-18,12446.79
2006-04-19,12487.32
2006-04-20,12313.66
2006-04-21,12437.22
2006-04-24,12342.23
2006-04-25,12329.79
2006-04-26,12321.73
2006-04-27,12187.69
2006-04-28,12204.17
2006-05-01,12234.56
2006-05-02,12274.46
2006-05-03,12196.15
2006-05-04,12125.87
2006-05-05,12270.11
2006-05-08,12294.2
2006-05-09,12328.21
2006-05-10,12316.31
2006-05-11,12165.43
2006-05-12,12038.07
2006-05-15,11831.73
2006-05-16,11829.42
2006-05-17,11640.61
2006-05-18,11539.95
2006-05-19,11545.77
2006-05-23,11539.93
2006-05-24,11423.91
2006-05-25,11653.0
2006-05-26,11762.75
2006-05-29,11845.48
2006-05-30,11705.41
2006-05-31,11744.52
2006-06-01,11846.97
2006-06-02,11898.69
2006-06-05,11699.49
2006-06-06,11666.14
2006-06-07,11475.42
2006-06-08,11415.52
2006-06-09,11390.7
2006-06-12,11197.58
2006-06-13,10904.34
2006-06-14,10960.68
2006-06-15,11213.16
2006-06-16,11207.95
2006-06-19,11007.58
2006-06-20,10995.48
2006-06-21,11112.83
2006-06-22,11130.21
2006-06-23,11249.02
2006-06-26,11372.2
2006-06-27,11293.24
2006-06-28,11332.32
2006-06-29,11520.91
2006-06-30,11612.87
2006-07-04,11733.19
2006-07-05,11626.44
2006-07-06,11602.01
2006-07-07,11631.91
2006-07-10,11654.73
2006-07-11,11792.98
2006-07-12,11771.07
2006-07-13,11601.94
2006-07-14,11630.01
2006-07-17,11480.62
2006-07-18,11471.69
2006-07-19,11619.58
2006-07-20,11465.5
2006-07-21,11418.33
2006-07-24,11625.16
2006-07-25,11754.6
2006-07-26,11879.55
2006-07-27,11758.91
2006-07-28,11823.68
2006-07-31,11830.96
2006-08-01,11907.65
2006-08-02,11969.86
2006-08-03,11936.66
2006-08-04,11936.68
2006-08-08,11998.18
2006-08-09,12008.15
2006-08-10,11959.05
2006-08-11,11944.9
2006-08-14,11850.16
2006-08-15,11977.15
2006-08-16,12030.25
2006-08-17,12056.01
2006-08-18,12044.83
2006-08-21,12136.93
2006-08-22,12201.15
2006-08-23,12195.08
2006-08-24,12132.3
2006-08-25,12119.83
2006-08-28,12167.35
2006-08-29,12060.48
2006-08-30,12068.36
2006-08-31,12073.75
2006-09-01,12145.1
2006-09-05,12198.63
2006-09-06,11999.74
2006-09-07,11895.04
2006-09-08,11869.59
2006-09-11,11656.57
2006-09-12,11678.91
2006-09-13,11777.2
2006-09-14,11648.74
2006-09-15,11656.04
2006-09-18,11763.55
2006-09-19,11701.71
2006-09-20,11635.39
2006-09-21,11627.74
2006-09-22,11581.61
2006-09-25,11582.72
2006-09-26,11642.4
2006-09-27,11751.58
2006-09-28,11817.44
2006-09-29,11761.27
2006-10-02,11787.39
2006-10-03,11526.13
2006-10-04,11618.12
2006-10-05,11750.0
2006-10-06,11690.89
2006-10-10,11755.15
2006-10-11,11619.14
2006-10-12,11719.09
2006-10-13,11908.57
2006-10-16,12061.54
2006-10-17,11996.63
2006-10-18,11966.0
2006-10-19,12060.62
2006-10-20,12035.57
2006-10-23,12119.15
2006-10-24,12195.54
2006-10-25,12341.65
2006-10-26,12335.68
2006-10-27,12268.86
2006-10-30,12274.4
2006-10-31,12344.59
2006-11-01,12050.39
2006-11-02,12130.73
2006-11-03,12239.04
2006-11-06,12333.28
2006-11-07,12310.21
2006-11-08,12378.2
2006-11-09,12410.23
2006-11-10,12340.47
2006-11-13,12309.4
2006-11-14,12279.59
2006-11-15,12425.37
2006-11-16,12365.85
2006-11-17,12372.87
2006-11-20,12416.63
2006-11-21,12602.3
2006-11-22,12556.98
2006-11-23,12644.9
2006-11-24,12631.08
2006-11-27,12542.45
2006-11-28,12530.87
2006-11-29,12668.16
2006-11-30,12752.38
2006-12-01,12754.75
2006-12-04,12848.67
2006-12-05,12895.9
2006-12-06,12889.84
2006-12-07,12915.72
2006-12-08,12899.58
2006-12-11,12878.18
2006-12-12,12858.48
2006-12-13,12910.32
2006-12-14,13021.77
2006-12-15,12866.27
2006-12-18,12785.2
2006-12-19,12781.54
2006-12-20,12782.99
2006-12-21,12737.21
2006-12-22,12718.17
2006-12-27,12852.59
2006-12-28,12909.54
2006-12-29,12908.39
2007-01-02,12923.66
2007-01-03,12701.44
2007-01-04,12553.6
2007-01-05,12477.97
2007-01-08,12553.09
2007-01-09,12467.99
2007-01-10,12457.55
2007-01-11,12519.9
2007-01-12,12678.81
2007-01-15,12755.36
2007-01-16,12720.32
2007-01-17,12730.41
2007-01-18,12640.68
2007-01-19,12718.99
2007-01-22,12705.77
2007-01-23,12910.87
2007-01-24,13010.73
2007-01-25,12927.28
2007-01-26,12979.26
2007-01-29,12945.96
2007-01-30,13014.6
2007-01-31,13034.12
2007-02-01,13144.74
2007-02-02,13111.57
2007-02-05,13166.69
2007-02-06,13183.33
2007-02-07,13142.25
2007-02-08,13184.3
2007-02-09,13083.95
2007-02-12,13040.54
2007-02-13,13171.76
2007-02-14,13204.46
2007-02-15,13288.16
2007-02-16,13311.95
2007-02-19,13291.55
2007-02-20,13319.65
2007-02-21,13330.28
2007-02-22,13317.98
2007-02-23,13343.53
2007-02-26,13404.46
2007-02-27,13040.11
2007-02-28,13045.02
2007-03-01,12981.13
2007-03-02,12863.27
2007-03-05,12711.25
2007-03-06,12868.19
2007-03-07,12989.61
2007-03-08,13050.97
2007-03-09,13057.37
2007-03-12,13065.15
2007-03-13,12809.6
2007-03-14,12808.73
2007-03-15,12874.32
2007-03-16,12829.68
2007-03-19,13011.74
2007-03-20,12977.41
2007-03-21,13155.55
2007-03-22,13139.64
2007-03-23,13237.66
2007-03-26,13302.88
2007-03-27,13218.76
2007-03-28,13197.15
2007-03-29,13258.02
2007-03-30,13165.5
2007-04-02,13265.8
2007-04-03,13361.23
2007-04-04,13448.31
2007-04-05,13425.02
2007-04-09,13482.33
2007-04-10,13431.3
2007-04-11,13400.99
2007-04-12,13499.65
2007-04-13,13578.62
2007-04-16,13659.98
2007-04-17,13657.95
2007-04-18,13711.96
2007-04-19,13574.7
2007-04-20,13664.71
2007-04-23,13628.97
2007-04-24,13590.33
2007-04-25,13672.85
2007-04-26,13597.52
2007-04-27,13632.01
2007-04-30,13416.68
2007-05-01,13406.33
2007-05-02,13578.74
2007-05-03,13687.0
2007-05-04,13769.89
2007-05-07,13865.51
2007-05-08,13915.36
2007-05-09,13895.16
2007-05-10,13853.13
2007-05-11,14003.82
2007-05-14,13903.28
2007-05-15,13934.64
2007-05-16,14025.03
2007-05-17,14100.71
2007-05-18,14105.34
2007-05-22,14112.19
2007-05-23,14142.51
2007-05-24,13946.27
2007-05-25,14024.07
2007-05-28,14073.74
2007-05-29,13962.72
2007-05-30,14081.71
2007-05-31,14056.78
2007-06-01,14119.37
2007-06-04,14146.74
2007-06-05,14141.69
2007-06-06,13941.59
2007-06-07,13703.88
2007-06-08,13798.5
2007-06-11,13832.82
2007-06-12,13724.33
2007-06-13,13859.52
2007-06-14,14001.99
2007-06-15,14137.41
2007-06-18,14176.42
2007-06-19,14119.49
2007-06-20,13978.16
2007-06-21,14095.73
2007-06-22,13986.03
2007-06-25,13841.86
2007-06-26,13663.88
2007-06-27,13741.92
2007-06-28,13715.67
2007-06-29,13906.57
2007-07-03,14064.74
2007-07-04,14060.39
2007-07-05,14079.41
2007-07-06,14118.7
2007-07-09,14177.52
2007-07-10,14131.93
2007-07-11,14166.09
2007-07-12,14356.0
2007-07-13,14496.5
2007-07-16,14338.25
2007-07-17,14382.01
2007-07-18,14583.66
2007-07-19,14625.76
2007-07-20,14582.87
2007-07-23,14468.33
2007-07-24,14068.16
2007-07-25,14105.32
2007-07-26,13844.6
2007-07-27,13748.53
2007-07-30,13864.72
2007-07-31,13868.63
2007-08-01,13654.74
2007-08-02,13813.62
2007-08-03,13565.24
2007-08-07,13560.57
2007-08-08,13758.19
2007-08-09,13478.01
2007-08-10,13466.28
2007-08-13,13427.45
2007-08-14,13242.62
2007-08-15,13048.76
2007-08-16,12848.7
2007-08-17,13049.58
2007-08-20,13110.34
2007-08-21,13238.71
2007-08-22,13463.14
2007-08-23,13451.11
2007-08-24,13520.33
2007-08-27,13487.43
2007-08-28,13264.87
2007-08-29,13490.12
2007-08-30,13444.63
2007-08-31,13660.48
2007-09-04,13755.23
2007-09-05,13683.28
2007-09-06,13795.69
2007-09-07,13651.21
2007-09-10,13625.49
2007-09-11,13704.28
2007-09-12,13756.72
2007-09-13,13843.2
2007-09-14,13846.41
2007-09-17,13809.86
2007-09-18,14005.4
2007-09-19,13939.78
2007-09-20,13838.43
2007-09-21,13940.07
2007-09-24,13958.28
2007-09-25,13997.62
2007-09-26,14034.97
2007-09-27,14129.73
2007-09-28,14098.89
2007-10-01,14200.58
2007-10-02,14152.73
2007-10-03,14020.85
2007-10-04,14125.11
2007-10-05,14233.34
2007-10-09,14262.19
2007-10-10,14276.19
2007-10-11,14229.44
2007-10-12,14295.86
2007-10-15,14231.28
2007-10-16,14153.03
2007-10-17,14219.5
2007-10-18,14332.03
2007-10-19,14001.66
2007-10-22,14043.6
2007-10-23,14087.49
2007-10-24,14088.51
2007-10-25,14124.94
2007-10-26,14296.43
2007-10-29,14427.35
2007-10-30,14312.08
2007-10-31,14625.0
2007-11-01,14372.54
2007-11-02,14363.88
2007-11-05,14273.37
2007-11-06,14370.56
2007-11-07,14118.18
2007-11-08,14128.59
2007-11-09,13869.82
2007-11-12,13604.96
2007-11-13,13705.14
2007-11-14,13774.54
2007-11-15,13524.43
2007-11-16,13530.36
2007-11-19,13348.24
2007-11-20,13459.77
2007-11-21,13280.58
2007-11-22,13381.0
2007-11-23,13467.2
2007-11-26,13321.05
2007-11-27,13369.12
2007-11-28,13632.15
2007-11-29,13663.89
2007-11-30,13689.12
2007-12-03,13657.17
2007-12-04,13579.62
2007-12-05,13734.54
2007-12-06,13849.8
2007-12-07,13862.97
2007-12-10,13940.36
2007-12-11,13723.71
2007-12-12,13809.38
2007-12-13,13747.25
2007-12-14,13674.23
2007-12-17,13387.11
2007-12-18,13358.07
2007-12-19,13389.82
2007-12-20,13407.01
2007-12-21,13596.09
2007-12-24,13694.84
2007-12-27,13675.57
