date,3064
2016-11-17,1980.736
2016-11-18,1974.22
2016-11-21,1973.982
2016-11-22,1975.494
2016-11-23,1971.393
2016-11-25,1970.316
2016-11-28,1976.095
2016-11-29,1978.834
2016-11-30,1973.587
2016-12-01,1966.012
2016-12-02,1971.842
2016-12-05,1972.373
2016-12-06,1971.797
2016-12-07,1977.183
2016-12-08,1973.797
2016-12-09,1966.648
2016-12-12,1966.775
2016-12-13,1967.23
2016-12-14,1962.831
2016-12-15,1956.59
2016-12-16,1954.585
2016-12-19,1960.889
2016-12-20,1959.196
2016-12-21,1962.446
2016-12-22,1962.28
2016-12-23,1963.418
2016-12-27,1961.527
2016-12-28,1967.643
2016-12-29,1971.487
2016-12-30,1976.371
2017-01-03,1975.81
2017-01-04,1975.717
2017-01-05,1985.248
2017-01-06,1979.806
2017-01-09,1984.115
2017-01-10,1983.831
2017-01-11,1985.231
2017-01-12,1986.022
2017-01-13,1983.698
2017-01-17,1989.793
2017-01-18,1982.877
2017-01-19,1976.325
2017-01-20,1976.871
2017-01-23,1984.27
2017-01-24,1977.262
2017-01-25,1972.085
2017-01-26,1974.509
2017-01-27,1977.596
2017-01-30,1977.559
2017-01-31,1980.249
2017-02-01,1977.78
2017-02-02,1978.877
2017-02-03,1976.853
2017-02-06,1985.061
2017-02-07,1987.332
2017-02-08,1991.99
2017-02-09,1986.598
2017-02-10,1985.525
2017-02-13,1983.957
2017-02-14,1980.533
2017-02-15,1976.829
2017-02-16,1982.41
2017-02-17,1985.06
2017-02-21,1984.85
2017-02-22,1986.117
2017-02-23,1989.736
2017-02-24,1997.367
2017-02-27,1992.593
2017-02-28,1993.558
2017-03-01,1982.424
2017-03-02,1979.739
2017-03-03,1980.376
2017-03-06,1980.913
2017-03-07,1978.478
2017-03-08,1973.456
2017-03-09,1967.607
2017-03-10,1969.372
2017-03-13,1966.709
2017-03-14,1967.6
2017-03-15,1978.231
2017-03-16,1977.079
2017-03-17,1979.313
2017-03-20,1982.716
2017-03-21,1986.985
2017-03-22,1991.046
2017-03-23,1989.094
2017-03-24,1991.181
2017-03-27,1993.868
2017-03-28,1989.71
2017-03-29,1992.822
2017-03-30,1990.035
2017-03-31,1992.513
2017-04-03,1997.769
2017-04-04,1997.678
2017-04-05,1997.408
2017-04-06,1998.861
2017-04-07,1995.737
2017-04-10,1997.348
2017-04-11,2004.502
2017-04-12,2004.685
2017-04-13,2010.982
2017-04-17,2009.465
2017-04-18,2016.634
2017-04-19,2014.48
2017-04-20,2010.17
2017-04-21,2011.036
2017-04-24,2007.853
2017-04-25,2002.143
2017-04-26,2004.077
2017-04-27,2006.124
2017-04-28,2007.889
2017-05-01,2003.517
2017-05-02,2007.238
2017-05-03,2006.639
2017-05-04,2002.298
2017-05-05,2003.255
2017-05-08,2001.532
2017-05-09,1998.881
2017-05-10,1998.891
2017-05-11,1999.923
2017-05-12,2007.23
2017-05-15,2007.468
2017-05-16,2008.911
2017-05-17,2020.118
2017-05-18,2017.519
2017-05-19,2016.796
2017-05-22,2016.704
2017-05-23,2013.439
2017-05-24,2015.529
2017-05-25,2017.143
2017-05-26,2017.392
2017-05-30,2021.28
2017-05-31,2023.344
2017-06-01,2021.547
2017-06-02,2027.234
2017-06-05,2025.388
2017-06-06,2028.985
2017-06-07,2026.246
2017-06-08,2024.644
2017-06-09,2024.124
2017-06-12,2022.767
2017-06-13,2023.415
2017-06-14,2031.088
2017-06-15,2028.493
2017-06-16,2029.48
2017-06-19,2027.318
2017-06-20,2031.57
2017-06-21,2031.487
2017-06-22,2031.81
2017-06-23,2032.985
2017-06-26,2034.604
2017-06-27,2029.254
2017-06-28,2028.063
2017-06-29,2024.236
2017-06-30,2021.308
2017-07-03,2017.404
2017-07-05,2019.153
2017-07-06,2015.955
2017-07-07,2013.893
2017-07-10,2016.923
2017-07-11,2017.902
2017-07-12,2022.503
2017-07-13,2020.704
2017-07-14,2023.052
2017-07-17,2025.011
2017-07-18,2029.632
2017-07-19,2029.879
2017-07-20,2030.636
2017-07-21,2034.307
2017-07-24,2032.269
2017-07-25,2024.709
2017-07-26,2029.589
2017-07-27,2027.29
2017-07-28,2030.055
2017-07-31,2030.006
2017-08-01,2034.755
2017-08-02,2034.062
2017-08-03,2037.497
2017-08-04,2033.382
2017-08-07,2034.561
2017-08-08,2031.743
2017-08-09,2035.46
2017-08-10,2036.83
2017-08-11,2038.346
2017-08-14,2037.057
2017-08-15,2033.061
2017-08-16,2037.328
2017-08-17,2039.848
2017-08-18,2039.821
2017-08-21,2041.432
2017-08-22,2038.648
2017-08-23,2042.86
2017-08-24,2040.89
2017-08-25,2043.173
2017-08-28,2044.455
2017-08-29,2045.926
2017-08-30,2045.433
2017-08-31,2048.214
2017-09-01,2044.515
2017-09-05,2053.604
2017-09-06,2049.609
2017-09-07,2054.45
2017-09-08,2053.833
2017-09-11,2047.895
2017-09-12,2044.494
2017-09-13,2042.844
2017-09-14,2043.477
2017-09-15,2043.48
2017-09-18,2041.442
2017-09-19,2041.264
2017-09-20,2038.385
2017-09-21,2038.716
2017-09-22,2040.417
2017-09-25,2045.013
2017-09-26,2044.524
2017-09-27,2036.98
2017-09-28,2038.553
2017-09-29,2038.459
2017-10-02,2038.355
2017-10-03,2039.477
2017-10-04,2039.365
2017-10-05,2037.373
2017-10-06,2035.349
2017-10-10,2038.548
2017-10-11,2038.665
2017-10-12,2040.7
2017-10-13,2045.11
2017-10-16,2042.535
2017-10-17,2043.583
2017-10-18,2039.367
2017-10-19,2041.149
2017-10-20,2035.909
2017-10-23,2037.825
2017-10-24,2035.113
2017-10-25,2031.499
2017-10-26,2030.598
2017-10-27,2033.791
2017-10-30,2040.177
2017-10-31,2039.64
2017-11-01,2039.509
2017-11-02,2042.32
2017-11-03,2042.777
2017-11-06,2045.408
2017-11-07,2046.225
2017-11-08,2044.14
2017-11-09,2041.936
2017-11-10,2034.687
2017-11-13,2034.964
2017-11-14,2036.877
2017-11-15,2040.825
2017-11-16,2038.784
2017-11-17,2039.588
2017-11-20,2038.475
2017-11-21,2040.184
2017-11-22,2044.933
2017-11-24,2043.385
2017-11-27,2044.566
2017-11-28,2044.073
2017-11-29,2040.315
2017-11-30,2037.022
2017-12-01,2042.828
2017-12-04,2041.6
2017-12-05,2044.262
2017-12-06,2046.824
2017-12-07,2042.53
2017-12-08,2042.434
2017-12-11,2042.098
2017-12-12,2041.207
2017-12-13,2047.539
2017-12-14,2048.667
2017-12-15,2048.324
2017-12-18,2044.985
2017-12-19,2037.667
2017-12-20,2033.902
2017-12-21,2036.38
2017-12-22,2035.932
2017-12-26,2038.658
2017-12-27,2044.893
2017-12-28,2043.545
2017-12-29,2046.371
2018-01-02,2040.481
2018-01-03,2042.809
2018-01-04,2042.004
2018-01-05,2039.827
2018-01-08,2039.967
2018-01-09,2033.831
2018-01-10,2033.967
2018-01-11,2036.713
2018-01-12,2036.166
2018-01-16,2037.327
2018-01-17,2033.677
2018-01-18,2030.316
2018-01-19,2027.274
2018-01-22,2025.073
2018-01-23,2029.047
2018-01-24,2026.105
2018-01-25,2031.163
2018-01-26,2026.957
2018-01-29,2024.37
2018-01-30,2021.296
2018-01-31,2022.803
2018-02-01,2017.326
2018-02-02,2009.107
2018-02-05,2015.155
2018-02-06,2016.274
2018-02-07,2009.052
2018-02-08,2006.523
2018-02-09,2007.169
2018-02-12,2004.925
2018-02-13,2005.188
2018-02-14,1997.241
2018-02-15,2000.76
2018-02-16,2002.963
2018-02-20,2001.381
2018-02-21,1996.334
2018-02-22,1998.361
2018-02-23,2002.872
2018-02-26,2004.415
2018-02-27,1999.704
2018-02-28,2003.628
2018-03-01,2009.144
2018-03-02,2003.274
2018-03-05,2001.218
2018-03-06,2002.323
2018-03-07,2001.146
2018-03-08,2003.203
2018-03-09,2000.939
2018-03-12,2003.48
2018-03-13,2005.039
2018-03-14,2008.21
2018-03-15,2007.147
2018-03-16,2005.403
2018-03-19,2005.932
2018-03-20,2001.884
2018-03-21,1999.289
2018-03-22,2005.961
2018-03-23,2005.987
2018-03-26,2005.286
2018-03-27,2011.078
2018-03-28,2012.111
2018-03-29,2016.477
2018-03-30,2016.477
2018-04-02,2017.555
2018-04-03,2012.771
2018-04-04,2012.596
2018-04-05,2009.569
2018-04-06,2015.386
2018-04-09,2015.419
2018-04-10,2014.48
2018-04-11,2015.808
2018-04-12,2011.589
2018-04-13,2011.833
2018-04-16,2012.477
2018-04-17,2014.439
2018-04-18,2008.751
2018-04-19,2003.396
2018-04-20,1999.333
2018-04-23,1997.413
2018-04-24,1995.871
2018-04-25,1991.691
2018-04-26,1995.257
2018-04-27,1999.464
2018-04-30,2001.48
2018-05-01,1996.867
2018-05-02,1997.74
2018-05-03,1999.47
2018-05-04,1999.846
2018-05-07,2000.057
2018-05-08,1997.92
2018-05-09,1994.859
2018-05-10,1998.55
2018-05-11,1999.686
2018-05-14,1998.518
2018-05-15,1989.012
2018-05-16,1987.752
2018-05-17,1986.164
2018-05-18,1990.486
2018-05-21,1991.001
2018-05-22,1991.095
2018-05-23,1997.45
2018-05-24,2000.664
2018-05-25,2005.311
2018-05-29,2021.927
2018-05-30,2013.998
2018-05-31,2015.764
2018-06-01,2008.584
2018-06-04,2004.946
2018-06-05,2006.303
2018-06-06,2000.333
2018-06-07,2004.65
2018-06-08,2004.068
2018-06-11,2002.021
2018-06-12,2002.642
2018-06-13,2000.53
2018-06-14,2004.464
2018-06-15,2006.595
2018-06-18,2005.97
2018-06-19,2008.529
2018-06-20,2005.235
2018-06-21,2006.863
2018-06-22,2006.385
2018-06-25,2008.588
2018-06-26,2008.641
2018-06-27,2014.457
2018-06-28,2012.549
2018-06-29,2013.285
2018-07-02,2011.538
2018-07-03,2014.977
2018-07-05,2015.822
2018-07-06,2018.089
2018-07-09,2016.529
2018-07-10,2015.852
2018-07-11,2018.802
2018-07-12,2018.738
2018-07-13,2021.77
2018-07-16,2019.247
2018-07-17,2018.704
2018-07-18,2017.975
2018-07-19,2021.146
2018-07-20,2016.27
2018-07-23,2009.321
2018-07-24,2012.333
2018-07-25,2014.163
2018-07-26,2011.052
2018-07-27,2012.76
2018-07-30,2011.773
2018-07-31,2013.763
2018-08-01,2009.791
2018-08-02,2011.588
2018-08-03,2015.663
2018-08-06,2017.738
2018-08-07,2014.027
2018-08-08,2014.213
2018-08-09,2017.299
2018-08-10,2024.218
2018-08-13,2021.74
2018-08-14,2020.316
2018-08-15,2024.513
2018-08-16,2023.512
2018-08-17,2023.855
2018-08-20,2029.578
2018-08-21,2027.493
2018-08-22,2029.137
2018-08-23,2029.584
2018-08-24,2029.126
2018-08-27,2027.533
2018-08-28,2024.032
2018-08-29,2024.042
2018-08-30,2025.978
2018-08-31,2026.721
2018-09-03,2026.721
2018-09-04,2021.178
2018-09-05,2021.244
2018-09-06,2024.594
2018-09-07,2017.691
2018-09-10,2019.195
2018-09-11,2015.143
2018-09-12,2017.611
2018-09-13,2018.474
2018-09-14,2015.542
2018-09-17,2015.208
2018-09-18,2010.131
2018-09-19,2006.631
2018-09-20,2008.664
2018-09-21,2010.276
2018-09-24,2009.698
2018-09-25,2007.261
2018-09-26,2011.898
2018-09-27,2013.235
2018-09-28,2013.67
2018-10-01,2011.716
2018-10-02,2014.107
2018-10-03,2003.022
2018-10-04,1998.335
2018-10-05,1994.668
2018-10-09,1997.727
2018-10-10,1995.376
2018-10-11,2004.468
2018-10-12,2003.386
2018-10-15,2000.964
2018-10-16,2002.132
2018-10-17,2000.006
2018-10-18,1999.485
2018-10-19,1995.993
2018-10-22,1996.787
2018-10-23,1999.293
2018-10-24,2002.69
2018-10-25,2001.92
2018-10-26,2006.83
2018-10-29,2005.624
2018-10-30,2002.304
2018-10-31,1997.757
2018-11-01,1999.399
2018-11-02,1992.104
2018-11-05,1994.121
2018-11-06,1994.202
2018-11-07,1995.774
2018-11-08,1993.638
2018-11-09,1997.141
2018-11-13,2000.352
2018-11-14,2001.98
2018-11-15,2000.762
2018-11-16,2006.439
2018-11-19,2007.604
2018-11-20,2006.501
2018-11-21,2006.254
2018-11-23,2006.993
2018-11-26,2006.202
2018-11-27,2006.856
2018-11-28,2008.487
2018-11-29,2008.623
2018-11-30,2009.683
2018-12-03,2013.335
2018-12-04,2019.77
2018-12-06,2023.075
2018-12-07,2026.851
2018-12-10,2027.152
2018-12-11,2026.002
2018-12-12,2025.252
2018-12-13,2025.622
2018-12-14,2028.047
2018-12-17,2031.589
2018-12-18,2036.582
2018-12-19,2041.66
2018-12-20,2038.08
2018-12-21,2037.238
2018-12-24,2040.974
2018-12-26,2036.139
2018-12-27,2040.708
2018-12-28,2041.576
2018-12-31,2046.603
2019-01-02,2049.212
2019-01-03,2060.543
2019-01-04,2050.972
2019-01-07,2050.385
2019-01-08,2047.83
2019-01-09,2047.906
2019-01-10,2046.72
2019-01-11,2050.229
2019-01-14,2049.065
2019-01-15,2049.111
2019-01-16,2048.464
2019-01-17,2048.006
2019-01-18,2046.354
2019-01-22,2051.871
2019-01-23,2050.4
2019-01-24,2055.366
2019-01-25,2052.403
2019-01-28,2053.774
2019-01-29,2057.54
2019-01-30,2060.168
2019-01-31,2068.337
2019-02-01,2063.179
2019-02-04,2060.869
2019-02-05,2064.704
2019-02-06,2064.979
2019-02-07,2068.997
2019-02-08,2071.095
2019-02-11,2068.683
2019-02-12,2067.146
2019-02-13,2065.101
2019-02-14,2069.253
2019-02-15,2069.132
2019-02-19,2072.019
2019-02-20,2071.319
2019-02-21,2067.199
2019-02-22,2071.347
2019-02-25,2070.411
2019-02-26,2073.922
2019-02-27,2068.466
2019-02-28,2067.139
2019-03-01,2063.065
2019-03-04,2066.919
2019-03-05,2067.21
2019-03-06,2070.009
2019-03-07,2075.769
2019-03-08,2077.112
2019-03-11,2076.041
2019-03-12,2081.23
2019-03-13,2080.616
2019-03-14,2078.05
2019-03-15,2081.879
2019-03-18,2082.519
2019-03-19,2081.829
2019-03-20,2089.175
2019-03-21,2090.557
2019-03-22,2099.927
2019-03-25,2104.722
2019-03-26,2105.839
2019-03-27,2110.187
2019-03-28,2108.814
2019-03-29,2106.832
2019-04-01,2098.948
