date,1250
2016-11-15,841.49
2016-11-16,847.15
2016-11-17,847.19
2016-11-18,844.53
2016-11-21,847.4
2016-11-22,857.45
2016-11-23,855.92
2016-11-24,852.02
2016-11-25,855.78
2016-11-28,863.17
2016-11-29,858.47
2016-11-30,862.83
2016-12-01,858.41
2016-12-02,853.07
2016-12-05,853.97
2016-12-06,861.49
2016-12-07,867.61
2016-12-08,879.32
2016-12-09,877.85
2016-12-12,872.24
2016-12-13,877.2
2016-12-14,872.76
2016-12-15,858.65
2016-12-16,856.4
2016-12-19,851.13
2016-12-20,851.31
2016-12-21,851.17
2016-12-22,842.51
2016-12-23,841.6
2016-12-26,842.45
2016-12-27,844.66
2016-12-28,851.18
2016-12-29,858.44
2016-12-30,862.27
2017-01-02,861.88
2017-01-03,868.44
2017-01-04,871.45
2017-01-05,881.72
2017-01-06,881.11
2017-01-09,878.44
2017-01-10,885.7
2017-01-11,886.73
2017-01-12,896.64
2017-01-13,895.98
2017-01-16,889.11
2017-01-17,894.87
2017-01-18,897.89
2017-01-19,894.52
2017-01-20,893.28
2017-01-23,902.14
2017-01-24,908.63
2017-01-25,912.16
2017-01-26,916.73
2017-01-27,915.92
2017-01-30,913.09
2017-01-31,909.23
2017-02-01,913.0
2017-02-02,915.21
2017-02-03,918.87
2017-02-06,922.99
2017-02-07,919.8
2017-02-08,921.68
2017-02-09,925.57
2017-02-10,930.16
2017-02-13,935.45
2017-02-14,934.08
2017-02-15,941.78
2017-02-16,945.62
2017-02-17,939.03
2017-02-20,943.58
2017-02-21,945.64
2017-02-22,950.95
2017-02-23,952.12
2017-02-24,943.52
2017-02-27,940.32
2017-02-28,936.37
2017-03-01,938.47
2017-03-02,936.37
2017-03-03,931.07
2017-03-06,934.42
2017-03-07,936.5
2017-03-08,934.9
2017-03-09,922.94
2017-03-10,926.14
2017-03-13,938.5
2017-03-14,939.97
2017-03-15,943.52
2017-03-16,963.2
2017-03-17,965.57
2017-03-20,972.35
2017-03-21,973.08
2017-03-22,966.97
2017-03-23,967.92
2017-03-24,969.13
2017-03-27,965.71
2017-03-28,970.32
2017-03-29,971.86
2017-03-30,969.47
2017-03-31,958.37
2017-04-03,965.15
2017-04-04,965.17
2017-04-05,969.22
2017-04-06,963.29
2017-04-07,961.61
2017-04-10,958.0
2017-04-11,954.44
2017-04-12,958.2
2017-04-13,962.85
2017-04-14,960.43
2017-04-17,962.71
2017-04-18,957.7
2017-04-19,952.92
2017-04-20,958.45
2017-04-21,961.78
2017-04-24,971.36
2017-04-25,982.65
2017-04-26,982.53
2017-04-27,979.66
2017-04-28,977.96
2017-05-01,979.76
2017-05-02,988.19
2017-05-03,985.74
2017-05-04,980.07
2017-05-05,978.27
2017-05-08,985.11
2017-05-09,990.6
2017-05-10,995.09
2017-05-11,1000.35
2017-05-12,1002.37
2017-05-15,1010.23
2017-05-16,1015.05
2017-05-17,1008.63
2017-05-18,988.38
2017-05-19,995.67
2017-05-22,1003.66
2017-05-23,1004.47
2017-05-24,1005.03
2017-05-25,1014.55
2017-05-26,1017.0
2017-05-29,1015.19
2017-05-30,1011.77
2017-05-31,1005.33
2017-06-01,1008.47
2017-06-02,1015.08
2017-06-05,1017.59
2017-06-06,1015.89
2017-06-07,1015.75
2017-06-08,1019.06
2017-06-09,1018.19
2017-06-12,1008.92
2017-06-13,1009.78
2017-06-14,1013.69
2017-06-15,1003.64
2017-06-16,1003.12
2017-06-19,1012.95
2017-06-20,1008.67
2017-06-21,1006.47
2017-06-22,1008.81
2017-06-23,1011.67
2017-06-26,1019.11
2017-06-27,1016.68
2017-06-28,1012.1
2017-06-29,1014.02
2017-06-30,1010.8
2017-07-03,1014.24
2017-07-04,1006.72
2017-07-05,1009.85
2017-07-06,1006.16
2017-07-07,1002.48
2017-07-10,1009.29
2017-07-11,1018.2
2017-07-12,1029.9
2017-07-13,1040.72
2017-07-14,1047.05
2017-07-17,1051.55
2017-07-18,1053.23
2017-07-19,1060.12
2017-07-20,1059.4
2017-07-21,1060.18
2017-07-24,1064.27
2017-07-25,1061.69
2017-07-26,1062.29
2017-07-27,1068.95
2017-07-28,1062.97
2017-07-31,1066.23
2017-08-01,1069.0
2017-08-02,1069.97
2017-08-03,1064.07
2017-08-04,1067.26
2017-08-07,1075.36
2017-08-08,1078.53
2017-08-09,1068.92
2017-08-10,1056.21
2017-08-11,1042.8
2017-08-14,1053.65
2017-08-15,1052.51
2017-08-16,1060.27
2017-08-17,1063.33
2017-08-18,1059.54
2017-08-21,1063.66
2017-08-22,1072.52
2017-08-23,1075.6
2017-08-24,1082.45
2017-08-25,1085.37
2017-08-28,1085.08
2017-08-29,1081.23
2017-08-30,1088.0
2017-08-31,1087.7
2017-09-01,1091.36
2017-09-04,1083.34
2017-09-05,1084.93
2017-09-06,1083.18
2017-09-07,1090.1
2017-09-08,1091.17
2017-09-11,1099.18
2017-09-12,1102.26
2017-09-13,1099.46
2017-09-14,1099.89
2017-09-15,1102.16
2017-09-18,1112.92
2017-09-19,1109.63
2017-09-20,1112.07
2017-09-21,1108.19
2017-09-22,1102.25
2017-09-25,1088.26
2017-09-26,1080.11
2017-09-27,1078.57
2017-09-28,1072.38
2017-09-29,1081.72
2017-10-02,1082.97
2017-10-03,1097.03
2017-10-04,1101.84
2017-10-05,1102.76
2017-10-06,1103.12
2017-10-09,1100.41
2017-10-10,1112.52
2017-10-11,1117.33
2017-10-12,1121.62
2017-10-13,1125.91
2017-10-16,1131.82
2017-10-17,1125.66
2017-10-18,1126.9
2017-10-19,1116.91
2017-10-20,1119.69
2017-10-23,1115.9
2017-10-24,1113.32
2017-10-25,1114.09
2017-10-26,1108.16
2017-10-27,1110.22
2017-10-30,1115.53
2017-10-31,1119.08
2017-11-01,1128.94
2017-11-02,1127.31
2017-11-03,1126.18
2017-11-06,1131.03
2017-11-07,1134.55
2017-11-08,1134.68
2017-11-09,1133.78
2017-11-10,1128.49
2017-11-13,1123.26
2017-11-14,1118.32
2017-11-15,1111.12
2017-11-16,1125.36
2017-11-17,1136.45
2017-11-20,1136.1
2017-11-21,1150.98
2017-11-22,1156.67
2017-11-23,1152.4
2017-11-24,1154.26
2017-11-27,1144.33
2017-11-28,1146.5
2017-11-29,1141.38
2017-11-30,1120.79
2017-12-01,1115.94
2017-12-04,1121.95
2017-12-05,1117.69
2017-12-06,1101.19
2017-12-07,1100.54
2017-12-08,1110.78
2017-12-11,1119.97
2017-12-12,1112.37
2017-12-13,1118.81
2017-12-14,1121.22
2017-12-15,1118.5
2017-12-18,1130.39
2017-12-19,1132.2
2017-12-20,1132.85
2017-12-21,1134.38
2017-12-22,1141.09
2017-12-25,1141.11
2017-12-26,1138.63
2017-12-27,1144.39
2017-12-28,1153.58
2017-12-29,1158.45
2018-01-01,1157.55
2018-01-02,1177.98
2018-01-03,1184.21
2018-01-04,1192.56
2018-01-05,1201.01
2018-01-08,1206.86
2018-01-09,1205.14
2018-01-10,1197.53
2018-01-11,1197.0
2018-01-12,1208.17
2018-01-15,1210.64
2018-01-16,1217.87
2018-01-17,1222.62
2018-01-18,1227.52
2018-01-19,1232.6
2018-01-22,1238.5
2018-01-23,1252.39
2018-01-24,1258.75
2018-01-25,1263.45
2018-01-26,1273.07
2018-01-29,1267.98
2018-01-30,1247.63
2018-01-31,1254.59
2018-02-01,1248.65
2018-02-02,1230.83
2018-02-05,1209.34
2018-02-06,1176.18
2018-02-07,1173.38
2018-02-08,1163.09
2018-02-09,1142.85
2018-02-12,1153.37
2018-02-13,1164.49
2018-02-14,1185.33
2018-02-15,1202.62
2018-02-16,1199.73
2018-02-19,1201.04
2018-02-20,1194.53
2018-02-21,1209.67
2018-02-22,1200.9
2018-02-23,1216.43
2018-02-26,1221.08
2018-02-27,1212.33
2018-02-28,1195.19
2018-03-01,1192.25
2018-03-02,1182.06
2018-03-05,1176.12
2018-03-06,1193.93
2018-03-07,1189.2
2018-03-08,1195.24
2018-03-09,1207.23
2018-03-12,1222.2
2018-03-13,1223.83
2018-03-14,1218.7
2018-03-15,1216.24
2018-03-16,1213.14
2018-03-19,1203.59
2018-03-20,1209.89
2018-03-21,1209.62
2018-03-22,1196.73
2018-03-23,1172.1
2018-03-26,1182.28
2018-03-27,1185.18
2018-03-28,1162.67
2018-03-29,1169.27
2018-03-30,1170.87
2018-04-02,1169.43
2018-04-03,1170.15
2018-04-04,1155.64
2018-04-05,1166.48
2018-04-06,1161.97
2018-04-09,1163.07
2018-04-10,1175.32
2018-04-11,1175.53
2018-04-12,1176.88
2018-04-13,1170.09
2018-04-16,1163.25
2018-04-17,1164.36
2018-04-18,1176.14
2018-04-19,1184.13
2018-04-20,1168.24
2018-04-23,1158.26
2018-04-24,1154.21
2018-04-25,1140.27
2018-04-26,1144.34
2018-04-27,1156.3
2018-04-30,1164.43
2018-05-01,1160.46
2018-05-02,1151.44
2018-05-03,1137.85
2018-05-04,1136.17
2018-05-07,1139.55
2018-05-08,1142.66
2018-05-09,1143.76
2018-05-10,1156.55
2018-05-11,1164.49
2018-05-14,1168.9
2018-05-15,1150.27
2018-05-16,1155.09
2018-05-17,1144.07
2018-05-18,1137.75
2018-05-21,1136.49
2018-05-22,1142.05
2018-05-23,1133.1
2018-05-24,1135.06
2018-05-25,1136.62
2018-05-28,1137.0
2018-05-29,1126.25
2018-05-30,1112.75
2018-05-31,1120.71
2018-06-01,1130.22
2018-06-04,1146.74
2018-06-05,1144.44
2018-06-06,1150.17
2018-06-07,1149.68
2018-06-08,1135.39
2018-06-11,1139.46
2018-06-12,1140.64
2018-06-13,1135.68
2018-06-14,1125.71
2018-06-15,1113.76
2018-06-18,1105.98
2018-06-19,1085.03
2018-06-20,1093.26
2018-06-21,1080.19
2018-06-22,1088.0
2018-06-25,1071.06
2018-06-26,1067.75
2018-06-27,1052.12
2018-06-28,1046.71
2018-06-29,1069.52
2018-07-02,1059.32
2018-07-03,1057.7
2018-07-04,1056.07
2018-07-05,1054.35
2018-07-06,1059.97
2018-07-09,1075.74
2018-07-10,1076.19
2018-07-11,1064.72
2018-07-12,1070.24
2018-07-13,1075.64
2018-07-16,1070.24
2018-07-17,1070.91
2018-07-18,1068.75
2018-07-19,1060.65
2018-07-20,1070.07
2018-07-23,1069.52
2018-07-24,1080.38
2018-07-25,1088.82
2018-07-26,1089.17
2018-07-27,1092.36
2018-07-30,1090.14
2018-07-31,1087.46
2018-08-01,1086.87
2018-08-02,1067.42
2018-08-03,1073.33
2018-08-06,1071.0
2018-08-07,1079.79
2018-08-08,1079.73
2018-08-09,1078.67
2018-08-10,1062.37
2018-08-13,1043.3
2018-08-14,1042.56
2018-08-15,1023.43
2018-08-16,1021.57
2018-08-17,1022.94
2018-08-20,1033.65
2018-08-21,1044.31
2018-08-22,1050.61
2018-08-23,1048.2
2018-08-24,1050.19
2018-08-27,1069.14
2018-08-28,1070.62
2018-08-29,1070.53
2018-08-30,1057.84
2018-08-31,1055.96
2018-09-03,1047.13
2018-09-04,1040.17
2018-09-05,1021.72
2018-09-06,1018.29
2018-09-07,1022.98
2018-09-10,1011.25
2018-09-11,1003.33
2018-09-12,1004.56
2018-09-13,1017.64
2018-09-14,1028.53
2018-09-17,1016.43
2018-09-18,1019.74
2018-09-19,1031.07
2018-09-20,1036.93
2018-09-21,1051.43
2018-09-24,1042.35
2018-09-25,1041.78
2018-09-26,1046.02
2018-09-27,1051.3
2018-09-28,1047.91
2018-10-01,1046.4
2018-10-02,1033.3
2018-10-03,1035.03
2018-10-04,1010.38
2018-10-05,1000.76
2018-10-08,995.5
2018-10-09,993.99
2018-10-10,985.67
2018-10-11,954.66
2018-10-12,980.09
2018-10-15,971.67
2018-10-16,984.66
2018-10-17,983.71
2018-10-18,970.9
2018-10-19,971.47
2018-10-22,982.86
2018-10-23,960.54
2018-10-24,953.05
2018-10-25,948.96
2018-10-26,939.55
2018-10-29,934.8
2018-10-30,936.3
2018-10-31,955.92
2018-11-01,971.44
2018-11-02,996.72
2018-11-05,992.38
2018-11-06,992.27
2018-11-07,997.92
2018-11-08,993.53
2018-11-09,976.17
2018-11-12,966.41
2018-11-13,966.02
2018-11-14,968.14
2018-11-15,980.85
2018-11-16,986.3
2018-11-19,988.31
2018-11-20,972.58
2018-11-21,975.04
2018-11-22,975.99
2018-11-23,969.17
2018-11-26,976.57
2018-11-27,980.16
2018-11-28,991.67
2018-11-29,998.05
2018-11-30,994.72
2018-12-03,1016.87
2018-12-04,1014.25
2018-12-05,1001.91
2018-12-06,978.93
2018-12-07,981.37
2018-12-10,962.79
2018-12-11,964.8
2018-12-12,978.9
2018-12-13,985.52
2018-12-14,971.9
2018-12-17,967.82
2018-12-18,962.98
2018-12-19,967.65
2018-12-20,959.79
2018-12-21,957.33
2018-12-24,952.84
2018-12-25,950.27
2018-12-26,950.15
2018-12-27,952.33
2018-12-28,962.63
2018-12-31,965.67
2019-01-01,965.93
2019-01-02,955.66
2019-01-03,949.57
2019-01-04,964.97
2019-01-07,977.96
2019-01-08,975.51
2019-01-09,994.41
2019-01-10,998.67
2019-01-11,1001.11
2019-01-14,992.71
2019-01-15,1005.11
2019-01-16,1009.39
2019-01-17,1008.99
2019-01-18,1017.99
2019-01-21,1018.45
2019-01-22,1010.63
2019-01-23,1011.56
2019-01-24,1019.44
2019-01-25,1032.34
2019-01-28,1028.06
2019-01-29,1029.75
2019-01-30,1036.63
2019-01-31,1049.93
2019-02-01,1050.2
2019-02-04,1048.05
2019-02-05,1051.9
2019-02-06,1048.46
2019-02-07,1041.97
2019-02-08,1036.03
2019-02-11,1035.41
2019-02-12,1042.13
2019-02-13,1041.84
2019-02-14,1039.19
2019-02-15,1030.64
2019-02-18,1036.73
2019-02-19,1036.97
2019-02-20,1049.32
2019-02-21,1050.99
2019-02-22,1058.65
2019-02-25,1067.64
2019-02-26,1064.94
2019-02-27,1061.26
2019-02-28,1050.95
2019-03-01,1051.54
2019-03-04,1053.62
2019-03-05,1055.12
2019-03-06,1055.68
2019-03-07,1043.56
2019-03-08,1030.13
2019-03-11,1041.15
2019-03-12,1051.52
2019-03-13,1050.46
2019-03-14,1048.2
2019-03-15,1057.3
2019-03-18,1069.26
2019-03-19,1070.95
2019-03-20,1068.47
2019-03-21,1069.68
2019-03-22,1059.63
2019-03-25,1047.71
2019-03-26,1050.45
2019-03-27,1044.1
2019-03-28,1045.21
2019-03-29,1058.13
2019-04-01,1070.09
2019-04-04,1080.73
2019-04-05,1085.14
2019-04-08,1088.5
2019-04-09,1093.44
2019-04-10,1096.05
