date,483
1991-01-08,84.94
1991-01-09,84.58
1991-01-10,84.36
1991-01-11,84.28
1991-01-14,84.95
1991-01-15,84.85
1991-01-16,85.08
1991-01-17,83.28
1991-01-18,82.77
1991-01-21,82.45
1991-01-22,82.81
1991-01-23,82.3
1991-01-24,82.42
1991-01-25,82.73
1991-01-28,82.39
1991-01-29,82.72
1991-01-30,82.48
1991-01-31,81.93
1991-02-01,81.65
1991-02-04,81.43
1991-02-05,81.03
1991-02-06,80.49
1991-02-07,80.84
1991-02-08,80.88
1991-02-11,80.44
1991-02-12,80.76
1991-02-13,81.32
1991-02-14,81.38
1991-02-15,81.91
1991-02-19,82.63
1991-02-20,82.69
1991-02-21,82.42
1991-02-22,83.15
1991-02-25,83.93
1991-02-26,83.91
1991-02-27,83.87
1991-02-28,84.12
1991-03-01,84.8
1991-03-04,84.71
1991-03-05,85.06
1991-03-06,85.04
1991-03-07,85.25
1991-03-08,86.29
1991-03-11,86.87
1991-03-12,86.39
1991-03-13,86.26
1991-03-14,86.61
1991-03-15,87.86
1991-03-18,88.91
1991-03-19,89.52
1991-03-20,89.36
1991-03-21,88.8
1991-03-22,89.28
1991-03-25,91.07
1991-03-26,91.12
1991-03-27,92.13
1991-03-28,92.04
1991-04-01,90.81
1991-04-02,90.14
1991-04-03,90.35
1991-04-04,89.85
1991-04-05,90.55
1991-04-08,90.9
1991-04-09,89.65
1991-04-10,90.56
1991-04-11,89.98
1991-04-12,90.49
1991-04-15,89.52
1991-04-16,89.54
1991-04-17,89.77
1991-04-18,91.3
1991-04-19,92.68
1991-04-22,93.88
1991-04-23,92.85
1991-04-24,93.2
1991-04-25,93.27
1991-04-26,93.36
1991-04-29,93.42
1991-04-30,91.59
1991-05-01,91.91
1991-05-02,92.26
1991-05-03,93.48
1991-05-06,92.71
1991-05-07,92.13
1991-05-08,92.6
1991-05-09,92.59
1991-05-10,92.4
1991-05-13,91.93
1991-05-14,91.38
1991-05-15,90.77
1991-05-16,91.11
1991-05-17,92.88
1991-05-20,92.72
1991-05-21,91.78
1991-05-22,92.23
1991-05-23,91.91
1991-05-24,91.74
1991-05-28,91.18
1991-05-29,91.96
1991-05-30,92.27
1991-05-31,93.13
1991-06-03,93.42
1991-06-04,93.27
1991-06-05,93.52
1991-06-06,93.76
1991-06-07,94.56
1991-06-10,94.57
1991-06-11,94.85
1991-06-12,95.47
1991-06-13,95.68
1991-06-14,95.74
1991-06-17,95.88
1991-06-18,96.63
1991-06-19,95.55
1991-06-20,95.39
1991-06-21,95.81
1991-06-24,95.01
1991-06-25,95.58
1991-06-26,95.3
1991-06-27,95.53
1991-06-28,96.06
1991-07-01,96.74
1991-07-02,97.21
1991-07-03,97.06
1991-07-05,96.71
1991-07-08,96.0
1991-07-09,96.5
1991-07-10,96.31
1991-07-11,97.18
1991-07-12,95.06
1991-07-15,95.02
1991-07-16,95.58
1991-07-17,95.24
1991-07-18,94.68
1991-07-19,93.46
1991-07-22,94.09
1991-07-23,93.87
1991-07-24,93.23
1991-07-25,94.28
1991-07-26,93.47
1991-07-29,93.75
1991-07-30,93.95
1991-07-31,93.45
1991-08-01,94.05
1991-08-02,93.36
1991-08-05,92.34
1991-08-06,91.88
1991-08-07,92.01
1991-08-08,92.36
1991-08-09,92.86
1991-08-12,92.68
1991-08-13,92.97
1991-08-14,93.2
1991-08-15,93.74
1991-08-16,94.39
1991-08-19,96.46
1991-08-20,95.66
1991-08-21,93.12
1991-08-22,92.83
1991-08-23,93.59
1991-08-26,93.5
1991-08-27,93.61
1991-08-28,93.14
1991-08-29,93.39
1991-08-30,93.49
1991-09-03,92.97
1991-09-04,92.92
1991-09-05,93.0
1991-09-06,92.11
1991-09-09,91.11
1991-09-10,91.17
1991-09-11,91.2
1991-09-12,90.55
1991-09-13,90.78
1991-09-16,90.35
1991-09-17,90.19
1991-09-18,90.83
1991-09-19,90.95
1991-09-20,90.78
1991-09-23,90.07
1991-09-24,90.6
1991-09-25,90.55
1991-09-26,90.83
1991-09-27,90.12
1991-09-30,89.76
1991-10-01,89.97
1991-10-02,89.85
1991-10-03,89.54
1991-10-04,90.13
1991-10-07,90.12
1991-10-08,90.95
1991-10-09,90.49
1991-10-10,90.81
1991-10-11,90.57
1991-10-14,90.89
1991-10-15,91.44
1991-10-16,91.26
1991-10-17,90.97
1991-10-18,90.35
1991-10-21,90.74
1991-10-22,91.0
1991-10-23,91.62
1991-10-24,91.17
1991-10-25,91.13
1991-10-28,91.89
1991-10-29,90.48
1991-10-30,89.96
1991-10-31,89.93
1991-11-01,88.7
1991-11-04,88.26
1991-11-05,88.54
1991-11-06,88.58
1991-11-07,88.6
1991-11-08,88.89
1991-11-11,88.64
1991-11-12,88.62
1991-11-13,88.54
1991-11-14,88.26
1991-11-15,88.14
1991-11-18,87.45
1991-11-19,86.87
1991-11-20,87.22
1991-11-21,87.11
1991-11-22,86.56
1991-11-25,86.61
1991-11-26,87.97
1991-11-27,87.86
1991-11-29,88.19
1991-12-02,87.74
1991-12-03,87.67
1991-12-04,87.41
1991-12-05,86.63
1991-12-06,85.79
1991-12-09,85.96
1991-12-10,86.12
1991-12-11,86.34
1991-12-12,86.48
1991-12-13,86.57
1991-12-16,86.1
1991-12-17,86.02
1991-12-18,85.8
1991-12-19,85.4
1991-12-20,84.42
1991-12-23,83.45
1991-12-24,83.88
1991-12-26,83.31
1991-12-27,83.62
1991-12-30,83.65
1991-12-31,83.52
1992-01-02,83.83
1992-01-03,84.46
1992-01-06,83.17
1992-01-07,83.08
1992-01-08,82.92
1992-01-09,85.26
1992-01-10,86.41
1992-01-13,86.18
1992-01-14,86.81
1992-01-15,88.37
1992-01-16,87.95
1992-01-17,86.43
1992-01-20,86.22
1992-01-21,86.15
1992-01-22,86.26
1992-01-23,86.95
1992-01-24,86.54
1992-01-27,87.36
1992-01-28,87.05
1992-01-29,87.02
1992-01-30,87.54
1992-01-31,87.49
1992-02-03,87.08
1992-02-04,86.7
1992-02-05,86.25
1992-02-06,86.1
1992-02-07,85.29
1992-02-10,86.1
1992-02-11,86.93
1992-02-12,87.5
1992-02-13,88.2
1992-02-14,88.18
1992-02-17,88.23
1992-02-18,89.17
1992-02-19,89.05
1992-02-20,89.18
1992-02-21,89.57
1992-02-24,89.52
1992-02-25,89.81
1992-02-26,89.2
1992-02-27,88.75
1992-02-28,88.99
1992-03-02,89.16
1992-03-03,90.02
1992-03-04,90.53
1992-03-05,90.69
1992-03-06,90.48
1992-03-09,90.26
1992-03-10,90.72
1992-03-11,90.35
1992-03-12,90.83
1992-03-13,90.76
1992-03-16,90.54
1992-03-17,89.83
1992-03-18,90.0
1992-03-19,90.91
1992-03-20,91.0
1992-03-23,90.68
1992-03-24,90.5
1992-03-25,90.04
1992-03-26,90.52
1992-03-27,89.56
1992-03-30,89.72
1992-03-31,89.65
1992-04-01,90.22
1992-04-02,89.85
1992-04-03,89.01
1992-04-06,88.96
1992-04-07,88.88
1992-04-08,89.01
1992-04-09,88.48
1992-04-10,89.27
1992-04-13,89.88
1992-04-14,89.76
1992-04-15,90.13
1992-04-16,90.51
1992-04-20,90.33
1992-04-21,90.51
1992-04-22,90.24
1992-04-23,90.28
1992-04-24,89.79
1992-04-27,89.68
1992-04-28,89.75
1992-04-29,89.93
1992-04-30,89.62
1992-05-01,89.12
1992-05-04,89.42
1992-05-05,89.05
1992-05-06,88.61
1992-05-07,89.11
1992-05-08,89.39
1992-05-11,89.17
1992-05-12,88.26
1992-05-13,87.61
1992-05-14,87.65
1992-05-15,87.69
1992-05-18,86.91
1992-05-19,86.75
1992-05-20,87.27
1992-05-21,87.86
1992-05-22,87.9
1992-05-26,87.64
1992-05-27,88.83
1992-05-28,88.26
1992-05-29,87.22
1992-06-01,87.1
1992-06-02,87.34
1992-06-03,87.26
1992-06-04,87.08
1992-06-05,86.58
1992-06-08,86.57
1992-06-09,86.72
1992-06-10,86.78
1992-06-11,86.01
1992-06-12,85.97
1992-06-15,85.72
1992-06-16,85.44
1992-06-17,85.9
1992-06-18,85.61
1992-06-19,85.89
1992-06-22,85.66
1992-06-23,85.57
1992-06-24,84.9
1992-06-25,84.28
1992-06-26,84.13
1992-06-29,83.43
1992-06-30,83.72
1992-07-01,83.64
1992-07-02,83.1
1992-07-06,83.13
1992-07-07,82.15
1992-07-08,82.17
1992-07-09,83.32
1992-07-10,82.62
1992-07-13,81.84
1992-07-14,82.18
1992-07-15,82.07
1992-07-16,81.75
1992-07-17,81.04
1992-07-20,82.54
1992-07-21,82.41
1992-07-22,82.44
1992-07-23,82.34
1992-07-24,83.18
1992-07-27,82.23
1992-07-28,81.83
1992-07-29,82.24
1992-07-30,82.2
1992-07-31,81.91
1992-08-03,81.93
1992-08-04,82.03
1992-08-05,82.44
1992-08-06,82.15
1992-08-07,81.65
1992-08-10,81.61
1992-08-11,81.73
1992-08-12,81.61
1992-08-13,81.3
1992-08-14,81.66
1992-08-17,81.58
1992-08-18,81.33
1992-08-19,81.19
1992-08-20,80.92
1992-08-21,80.44
1992-08-24,78.94
1992-08-25,78.87
1992-08-26,79.13
1992-08-27,79.31
1992-08-28,79.17
1992-08-31,78.87
1992-09-01,78.33
1992-09-02,78.41
1992-09-03,79.4
1992-09-04,78.86
1992-09-08,78.49
1992-09-09,79.43
1992-09-10,79.74
1992-09-11,81.01
1992-09-14,82.9
1992-09-15,83.32
1992-09-16,84.33
1992-09-17,83.92
1992-09-18,84.73
1992-09-21,84.42
1992-09-22,84.52
1992-09-23,84.45
1992-09-24,84.15
1992-09-25,83.85
1992-09-28,82.69
1992-09-29,81.04
1992-09-30,81.1
1992-10-01,81.91
1992-10-02,81.36
1992-10-05,82.33
1992-10-06,82.62
1992-10-07,83.28
1992-10-08,84.87
1992-10-09,84.8
1992-10-12,83.98
1992-10-13,83.95
1992-10-14,83.75
1992-10-15,83.5
1992-10-16,84.56
1992-10-19,85.29
1992-10-20,86.46
1992-10-21,86.63
1992-10-22,85.88
1992-10-23,86.8
1992-10-26,87.25
1992-10-27,86.86
1992-10-28,87.66
1992-10-29,87.33
1992-10-30,87.58
1992-11-02,88.84
1992-11-03,88.55
1992-11-04,88.93
1992-11-05,89.24
1992-11-06,89.88
1992-11-09,90.34
1992-11-10,90.15
1992-11-11,89.72
1992-11-12,89.46
1992-11-13,88.84
1992-11-16,90.01
1992-11-17,90.08
1992-11-18,89.91
1992-11-19,89.58
1992-11-20,91.12
1992-11-23,90.87
1992-11-24,90.68
1992-11-25,90.41
1992-11-27,91.11
1992-11-30,90.85
1992-12-01,90.11
1992-12-02,90.03
1992-12-03,90.15
1992-12-04,90.58
1992-12-07,89.06
1992-12-08,89.1
1992-12-09,89.89
1992-12-10,90.12
1992-12-11,90.13
1992-12-14,89.79
1992-12-15,89.78
1992-12-16,89.33
1992-12-17,89.37
1992-12-18,89.68
1992-12-21,89.83
1992-12-22,90.75
1992-12-23,91.05
1992-12-24,91.18
1992-12-28,92.16
1992-12-29,92.15
1992-12-30,92.19
1992-12-31,92.36
1993-01-04,93.46
1993-01-05,92.64
1993-01-06,93.09
1993-01-07,93.19
1993-01-08,93.48
1993-01-11,92.61
1993-01-12,92.86
1993-01-13,92.68
1993-01-14,92.71
1993-01-15,93.04
1993-01-18,92.14
1993-01-19,91.92
1993-01-20,91.63
1993-01-21,92.23
1993-01-22,91.48
1993-01-25,90.42
1993-01-26,90.66
1993-01-27,91.29
1993-01-28,91.26
1993-01-29,92.45
1993-02-01,93.66
1993-02-02,93.9
1993-02-03,94.21
1993-02-04,94.3
1993-02-05,94.37
1993-02-08,94.33
1993-02-09,94.0
1993-02-10,94.35
1993-02-11,94.28
1993-02-12,94.26
1993-02-15,94.36
1993-02-16,93.24
1993-02-17,92.89
1993-02-18,93.29
1993-02-19,93.37
1993-02-22,92.66
1993-02-23,92.72
1993-02-24,93.4
1993-02-25,93.64
1993-02-26,94.05
1993-03-01,94.17
1993-03-02,93.46
1993-03-03,93.53
1993-03-04,93.14
1993-03-05,94.29
1993-03-08,94.04
1993-03-09,94.37
1993-03-10,94.42
1993-03-11,94.33
1993-03-12,94.46
1993-03-15,94.53
1993-03-16,94.23
1993-03-17,94.26
1993-03-18,93.23
1993-03-19,92.77
1993-03-22,92.89
1993-03-23,92.81
1993-03-24,93.3
1993-03-25,93.45
1993-03-26,92.94
1993-03-29,92.82
1993-03-30,92.52
1993-03-31,91.9
1993-04-01,91.04
1993-04-02,91.45
1993-04-05,91.18
1993-04-06,91.81
1993-04-07,91.94
1993-04-08,91.35
1993-04-12,90.72
1993-04-13,90.01
1993-04-14,90.61
1993-04-15,90.96
1993-04-16,91.31
1993-04-19,90.33
1993-04-20,90.15
1993-04-21,90.42
1993-04-22,90.24
1993-04-23,89.29
1993-04-26,88.51
1993-04-27,89.36
1993-04-28,89.31
1993-04-29,89.22
1993-04-30,89.54
1993-05-03,89.37
1993-05-04,89.07
1993-05-05,89.14
1993-05-06,88.75
1993-05-07,89.15
1993-05-10,90.51
1993-05-11,90.47
1993-05-12,90.72
1993-05-13,90.91
1993-05-14,90.13
1993-05-17,90.65
1993-05-18,90.96
1993-05-19,90.7
1993-05-20,90.24
1993-05-21,90.64
1993-05-24,91.0
1993-05-25,90.61
1993-05-26,90.5
1993-05-27,89.67
1993-05-28,89.02
1993-06-01,89.2
1993-06-02,89.4
1993-06-03,89.5
1993-06-04,90.75
1993-06-07,90.47
1993-06-08,90.48
1993-06-09,90.88
1993-06-10,90.51
1993-06-11,90.43
1993-06-14,90.35
1993-06-15,91.07
1993-06-16,91.73
1993-06-17,91.78
1993-06-18,92.93
1993-06-21,93.36
1993-06-22,93.76
1993-06-23,93.48
1993-06-24,94.1
1993-06-25,93.55
1993-06-28,93.41
1993-06-29,92.89
1993-06-30,93.63
1993-07-01,93.19
1993-07-02,93.48
1993-07-06,93.83
1993-07-07,94.0
1993-07-08,94.0
1993-07-09,94.98
1993-07-12,95.27
1993-07-13,94.6
1993-07-14,94.48
1993-07-15,94.86
1993-07-16,94.6
1993-07-19,94.22
1993-07-20,94.02
1993-07-21,93.97
1993-07-22,93.99
1993-07-23,94.57
1993-07-26,94.74
1993-07-27,94.89
1993-07-28,94.44
1993-07-29,95.53
1993-07-30,95.37
1993-08-02,94.63
1993-08-03,94.4
1993-08-04,94.38
1993-08-05,94.52
1993-08-06,94.14
1993-08-09,94.38
1993-08-10,95.21
1993-08-11,95.23
1993-08-12,95.27
1993-08-13,95.13
1993-08-16,93.94
1993-08-17,93.98
1993-08-18,93.38
1993-08-19,94.12
1993-08-20,93.38
1993-08-23,93.77
1993-08-24,93.56
1993-08-25,94.01
1993-08-26,93.37
1993-08-27,93.3
1993-08-30,93.62
1993-08-31,93.95
1993-09-01,93.51
1993-09-02,93.19
1993-09-03,92.08
1993-09-07,91.45
1993-09-08,91.72
1993-09-09,91.05
1993-09-10,90.8
1993-09-13,91.11
1993-09-14,91.21
1993-09-15,90.75
1993-09-16,90.94
1993-09-17,91.36
1993-09-20,91.4
1993-09-21,92.72
1993-09-22,92.32
1993-09-23,92.81
1993-09-24,92.65
1993-09-27,92.25
1993-09-28,91.82
1993-09-29,91.89
1993-09-30,92.81
1993-10-01,92.69
1993-10-04,92.38
1993-10-05,92.43
1993-10-06,92.28
1993-10-07,92.31
1993-10-08,91.65
1993-10-11,91.71
1993-10-12,91.32
1993-10-13,91.78
1993-10-14,92.39
1993-10-15,92.52
1993-10-18,93.36
1993-10-19,93.43
1993-10-20,93.34
1993-10-21,94.14
1993-10-22,94.44
1993-10-25,94.81
1993-10-26,94.71
1993-10-27,94.85
1993-10-28,94.5
1993-10-29,95.01
1993-11-01,95.28
1993-11-02,95.44
1993-11-03,94.99
1993-11-04,95.13
1993-11-05,94.88
1993-11-08,94.6
1993-11-09,95.14
1993-11-10,94.91
1993-11-11,94.98
1993-11-12,94.5
1993-11-15,94.95
1993-11-16,95.26
1993-11-17,95.19
1993-11-18,95.69
1993-11-19,96.16
1993-11-22,95.78
1993-11-23,95.68
1993-11-24,95.6
1993-11-26,96.02
1993-11-29,95.95
1993-11-30,96.21
1993-12-01,96.47
1993-12-02,96.44
1993-12-03,96.09
1993-12-06,94.98
1993-12-07,95.05
1993-12-08,95.16
1993-12-09,95.3
1993-12-10,95.05
1993-12-13,95.51
1993-12-14,95.79
1993-12-15,95.98
1993-12-16,95.67
1993-12-17,95.67
1993-12-20,95.73
1993-12-21,95.66
1993-12-22,95.13
1993-12-23,94.68
1993-12-27,95.23
1993-12-28,95.14
1993-12-29,96.45
1993-12-30,96.7
1993-12-31,96.85
1994-01-03,96.97
1994-01-04,96.55
1994-01-05,96.58
1994-01-06,96.82
1994-01-07,96.08
1994-01-10,96.43
1994-01-11,96.69
1994-01-12,96.23
1994-01-13,96.77
1994-01-14,96.68
1994-01-17,96.83
1994-01-18,96.38
1994-01-19,96.47
1994-01-20,96.18
1994-01-21,96.71
1994-01-24,96.54
1994-01-25,96.47
1994-01-26,96.15
1994-01-27,95.45
1994-01-28,96.15
1994-01-31,95.59
1994-02-01,95.52
1994-02-02,95.53
1994-02-03,95.87
1994-02-04,96.75
1994-02-07,96.64
1994-02-08,96.9
1994-02-09,96.83
1994-02-10,96.6
1994-02-11,96.65
1994-02-14,94.91
1994-02-15,95.23
1994-02-16,95.16
1994-02-17,95.07
1994-02-18,94.6
1994-02-22,95.2
1994-02-23,95.38
1994-02-24,95.01
1994-02-25,94.7
1994-02-28,94.55
1994-03-01,94.77
1994-03-02,94.51
1994-03-03,94.52
1994-03-04,95.16
1994-03-07,95.23
1994-03-08,95.02
1994-03-09,94.8
1994-03-10,93.71
1994-03-11,93.91
1994-03-14,94.23
1994-03-15,94.58
1994-03-16,94.2
1994-03-17,94.27
1994-03-18,94.57
1994-03-21,94.42
1994-03-22,94.32
1994-03-23,94.12
1994-03-24,93.57
1994-03-25,93.5
1994-03-28,93.49
1994-03-29,93.73
1994-03-30,93.54
1994-03-31,93.06
1994-04-01,94.31
1994-04-04,94.32
1994-04-05,95.28
1994-04-06,95.14
1994-04-07,95.08
1994-04-08,94.93
1994-04-11,94.71
1994-04-12,94.9
1994-04-13,94.55
1994-04-14,94.75
1994-04-15,94.89
1994-04-18,94.66
1994-04-19,94.45
1994-04-20,94.0
1994-04-21,93.99
1994-04-22,93.91
1994-04-25,93.6
1994-04-26,93.33
1994-04-28,92.44
1994-04-29,92.12
1994-05-02,92.06
1994-05-03,91.65
1994-05-04,92.43
1994-05-05,92.99
1994-05-06,92.77
1994-05-09,92.47
1994-05-10,93.5
1994-05-11,93.33
1994-05-12,93.11
1994-05-13,93.31
1994-05-16,93.42
1994-05-17,93.31
1994-05-18,92.51
1994-05-19,92.61
1994-05-20,92.24
1994-05-23,92.24
1994-05-24,92.75
1994-05-25,92.44
1994-05-26,92.55
1994-05-27,92.32
1994-05-31,92.53
1994-06-01,92.44
1994-06-02,92.82
1994-06-03,93.42
1994-06-06,93.39
1994-06-07,93.07
1994-06-08,93.2
1994-06-09,93.09
1994-06-10,92.93
1994-06-13,92.09
1994-06-14,92.17
1994-06-15,91.82
1994-06-16,91.83
1994-06-17,90.97
1994-06-20,90.5
1994-06-21,89.85
1994-06-22,90.49
1994-06-23,90.36
1994-06-24,89.6
1994-06-27,89.57
1994-06-28,89.44
1994-06-29,89.47
1994-06-30,89.62
1994-07-01,89.92
1994-07-04,90.01
1994-07-05,89.57
1994-07-06,89.34
1994-07-07,89.33
1994-07-08,88.87
1994-07-11,87.31
1994-07-12,87.21
1994-07-13,87.64
1994-07-14,88.45
1994-07-15,88.33
1994-07-18,88.13
1994-07-19,89.06
1994-07-20,88.97
1994-07-21,89.91
1994-07-22,90.18
1994-07-25,89.84
1994-07-26,89.69
1994-07-27,89.4
1994-07-28,90.2
1994-07-29,89.87
1994-08-01,89.56
1994-08-02,89.87
1994-08-03,89.49
1994-08-04,90.06
1994-08-05,89.63
1994-08-08,89.91
1994-08-09,89.87
1994-08-10,89.95
1994-08-11,89.12
1994-08-12,88.94
1994-08-15,88.91
1994-08-16,89.11
1994-08-17,88.93
1994-08-18,88.27
1994-08-19,88.03
1994-08-22,87.44
1994-08-23,87.75
1994-08-24,88.22
1994-08-25,88.15
1994-08-26,89.59
1994-08-29,89.57
1994-08-30,89.48
1994-08-31,89.67
1994-09-01,89.35
1994-09-02,88.56
1994-09-05,88.43
1994-09-06,88.01
1994-09-07,88.39
1994-09-08,88.68
1994-09-09,87.92
1994-09-12,87.85
1994-09-13,87.75
1994-09-14,87.83
1994-09-15,87.93
1994-09-16,87.57
1994-09-19,87.84
1994-09-20,87.76
1994-09-21,87.53
1994-09-22,87.67
1994-09-23,87.58
1994-09-26,87.99
1994-09-27,87.45
1994-09-28,87.85
1994-09-29,87.63
1994-09-30,87.88
1994-10-03,88.02
1994-10-04,87.72
1994-10-05,87.63
1994-10-06,87.65
1994-10-07,87.9
1994-10-10,87.8
1994-10-11,87.9
1994-10-12,87.66
1994-10-13,87.4
1994-10-14,86.7
1994-10-17,85.78
1994-10-18,85.91
1994-10-19,85.71
1994-10-20,85.35
1994-10-21,85.63
1994-10-24,85.32
1994-10-25,85.22
1994-10-26,85.17
1994-10-27,85.4
1994-10-28,85.99
1994-10-31,85.69
1994-11-01,85.5
1994-11-02,86.38
1994-11-03,86.58
1994-11-04,86.5
1994-11-07,86.45
1994-11-08,86.17
1994-11-09,86.99
1994-11-10,87.14
1994-11-11,87.09
1994-11-14,87.75
1994-11-15,88.27
1994-11-16,88.13
1994-11-17,88.04
1994-11-18,88.36
1994-11-21,88.43
1994-11-22,88.57
1994-11-23,88.42
1994-11-24,88.66
1994-11-25,88.75
1994-11-28,88.97
1994-11-29,89.19
1994-11-30,89.13
1994-12-01,89.25
1994-12-02,89.56
1994-12-05,89.38
1994-12-06,89.34
1994-12-07,89.21
1994-12-08,89.65
1994-12-09,89.63
1994-12-12,89.52
1994-12-13,89.53
1994-12-14,89.49
1994-12-15,89.52
1994-12-16,89.59
1994-12-19,89.7
1994-12-20,89.62
1994-12-21,90.02
1994-12-22,89.91
1994-12-23,89.96
1994-12-27,89.87
1994-12-28,88.5
1994-12-29,89.02
1994-12-30,88.72
1995-01-03,89.1
1995-01-04,89.31
1995-01-05,88.98
1995-01-06,89.61
1995-01-09,88.47
1995-01-10,88.43
1995-01-11,88.51
1995-01-12,88.1
1995-01-13,88.15
1995-01-16,88.01
1995-01-17,88.3
1995-01-18,88.43
1995-01-19,87.54
1995-01-20,87.49
1995-01-23,87.44
1995-01-24,87.41
1995-01-25,87.63
1995-01-26,87.62
1995-01-27,87.62
1995-01-30,87.13
1995-01-31,88.01
1995-02-01,87.78
1995-02-02,87.69
1995-02-03,88.19
1995-02-06,88.19
1995-02-07,88.43
1995-02-08,88.21
1995-02-09,88.12
1995-02-10,87.79
1995-02-13,87.78
1995-02-14,87.34
1995-02-15,87.4
1995-02-16,86.61
1995-02-17,86.43
1995-02-20,86.05
1995-02-21,86.11
1995-02-22,85.94
1995-02-23,85.78
1995-02-24,85.83
1995-02-27,86.2
1995-02-28,85.93
1995-03-01,85.98
1995-03-02,85.05
1995-03-03,84.37
1995-03-06,83.49
1995-03-07,81.91
1995-03-08,83.25
1995-03-09,83.02
1995-03-10,84.23
1995-03-13,83.79
1995-03-14,84.06
1995-03-15,83.11
1995-03-16,83.48
1995-03-17,83.29
1995-03-20,83.75
1995-03-21,83.61
1995-03-22,83.37
1995-03-23,83.39
1995-03-24,83.87
1995-03-27,83.45
1995-03-28,82.73
1995-03-29,82.47
1995-03-30,83.61
1995-03-31,81.9
1995-04-03,81.88
1995-04-04,82.04
1995-04-05,81.64
1995-04-06,81.72
1995-04-07,81.44
1995-04-10,82.65
1995-04-11,82.4
1995-04-12,82.37
1995-04-13,81.74
1995-04-17,80.84
1995-04-18,80.27
1995-04-19,81.22
1995-04-20,81.97
1995-04-21,81.38
1995-04-24,81.61
1995-04-25,80.96
1995-04-26,81.33
1995-04-27,81.4
1995-04-28,81.8
1995-05-01,81.75
1995-05-02,81.41
1995-05-03,81.28
1995-05-04,81.27
1995-05-05,81.3
1995-05-08,80.8
1995-05-09,81.32
1995-05-10,81.55
1995-05-11,83.49
1995-05-12,84.04
1995-05-15,83.71
1995-05-16,83.86
1995-05-17,84.17
1995-05-18,84.01
1995-05-19,84.24
1995-05-22,84.15
1995-05-23,84.43
1995-05-24,84.11
1995-05-25,82.21
1995-05-26,81.1
1995-05-30,81.48
1995-05-31,82.57
1995-06-01,82.54
1995-06-02,82.53
1995-06-05,82.38
1995-06-06,82.55
1995-06-07,82.4
1995-06-08,82.31
1995-06-09,82.18
1995-06-12,82.29
1995-06-13,82.48
1995-06-14,82.01
1995-06-15,82.41
1995-06-16,82.12
1995-06-19,82.17
1995-06-20,81.8
1995-06-21,81.5
1995-06-22,82.04
1995-06-23,81.43
1995-06-26,81.71
1995-06-27,81.56
1995-06-28,82.3
1995-06-29,81.46
1995-06-30,81.58
1995-07-03,81.57
1995-07-04,81.46
1995-07-05,81.38
1995-07-06,81.33
1995-07-07,81.86
1995-07-10,81.89
1995-07-11,82.32
1995-07-12,82.29
1995-07-13,81.87
1995-07-14,81.91
1995-07-17,82.16
1995-07-18,81.87
1995-07-19,81.39
1995-07-20,81.67
1995-07-21,81.8
1995-07-24,81.64
1995-07-25,81.9
1995-07-26,81.58
1995-07-27,81.49
1995-07-28,81.41
1995-07-31,81.57
1995-08-01,81.16
1995-08-02,82.22
1995-08-03,81.89
1995-08-04,82.08
1995-08-07,82.56
1995-08-08,82.64
1995-08-09,82.64
1995-08-10,83.16
1995-08-11,84.09
1995-08-14,84.02
1995-08-15,85.91
1995-08-16,86.12
1995-08-17,85.82
1995-08-18,85.96
1995-08-21,85.98
1995-08-22,86.24
1995-08-23,86.07
1995-08-24,85.8
1995-08-25,85.71
1995-08-28,85.51
1995-08-29,86.05
1995-08-30,86.05
1995-08-31,85.57
1995-09-01,85.47
1995-09-04,85.57
1995-09-05,85.49
1995-09-06,86.09
1995-09-07,86.12
1995-09-08,86.01
1995-09-11,85.99
1995-09-12,86.0
1995-09-13,87.05
1995-09-14,86.79
1995-09-15,86.97
1995-09-18,86.61
1995-09-19,86.99
1995-09-20,85.96
1995-09-21,83.7
1995-09-22,84.27
1995-09-25,84.55
1995-09-26,84.7
1995-09-27,84.23
1995-09-28,84.05
1995-09-29,84.29
1995-10-02,84.29
1995-10-03,84.57
1995-10-04,84.51
1995-10-05,83.91
1995-10-06,84.28
1995-10-09,83.98
1995-10-10,84.17
1995-10-11,84.44
1995-10-12,84.05
1995-10-13,84.42
1995-10-16,84.17
1995-10-17,83.92
1995-10-18,84.33
1995-10-19,83.76
1995-10-20,83.51
1995-10-23,83.2
1995-10-24,83.38
1995-10-25,83.44
1995-10-26,83.28
1995-10-27,83.78
1995-10-30,83.83
1995-10-31,83.66
1995-11-01,84.03
1995-11-02,84.3
1995-11-03,84.12
1995-11-06,84.05
1995-11-07,84.11
1995-11-08,84.11
1995-11-09,83.48
1995-11-10,83.84
1995-11-13,84.16
1995-11-14,83.99
1995-11-15,83.63
1995-11-16,83.83
1995-11-17,83.77
1995-11-20,83.61
1995-11-21,83.68
1995-11-22,83.54
1995-11-23,83.65
1995-11-24,83.98
1995-11-27,84.54
1995-11-28,84.5
1995-11-29,84.79
1995-11-30,85.26
1995-12-01,85.16
1995-12-04,84.97
1995-12-05,84.62
1995-12-06,84.93
1995-12-07,85.25
1995-12-08,85.24
1995-12-11,85.21
1995-12-12,85.43
1995-12-13,85.47
1995-12-14,84.89
1995-12-15,85.13
1995-12-18,84.63
1995-12-19,85.05
1995-12-20,84.95
1995-12-21,84.78
1995-12-22,84.7
1995-12-26,84.44
1995-12-27,84.59
1995-12-28,84.8
1995-12-29,84.76
1996-01-02,84.69
1996-01-03,85.11
