date,2540
2018-07-30,80275.59
2018-07-31,79220.43
2018-08-01,79301.65
2018-08-02,79636.69
2018-08-03,81434.98
2018-08-06,81050.76
2018-08-07,80346.52
2018-08-08,79151.7
2018-08-09,78767.99
2018-08-10,76514.35
2018-08-13,77496.45
2018-08-14,78602.11
2018-08-15,77077.5
2018-08-16,76818.72
2018-08-17,76028.5
2018-08-20,76327.89
2018-08-21,75180.4
2018-08-22,76902.3
2018-08-23,75633.77
2018-08-24,76262.23
2018-08-27,77929.68
2018-08-28,77473.18
2018-08-29,78388.83
2018-08-30,76404.09
2018-08-31,76677.53
2018-09-03,76192.73
2018-09-04,74711.8
2018-09-05,75092.27
2018-09-06,76416.01
2018-09-10,76436.35
2018-09-11,74656.51
2018-09-12,75124.81
2018-09-13,74686.67
2018-09-14,75429.09
2018-09-17,76788.85
2018-09-18,78313.96
2018-09-19,78168.66
2018-09-20,78116.01
2018-09-21,79444.29
2018-09-24,77984.18
2018-09-25,78630.14
2018-09-26,78656.16
2018-09-27,80000.09
2018-09-28,79342.42
2018-10-01,78623.66
2018-10-02,81612.28
2018-10-03,83273.4
2018-10-04,82952.81
2018-10-05,82321.52
2018-10-08,86083.91
2018-10-09,86087.55
2018-10-10,83679.11
2018-10-11,82921.08
2018-10-15,83359.76
2018-10-16,85717.56
2018-10-17,85763.95
2018-10-18,83847.12
2018-10-19,84219.74
2018-10-22,85596.69
2018-10-23,85300.03
2018-10-24,83063.56
2018-10-25,84083.51
2018-10-26,85719.87
2018-10-29,83796.71
2018-10-30,86885.71
2018-10-31,87423.55
2018-11-01,88419.05
2018-11-05,89598.16
2018-11-06,88668.92
2018-11-07,87714.35
2018-11-08,85620.13
2018-11-09,85641.21
2018-11-12,85524.7
2018-11-13,84914.11
2018-11-14,85973.06
2018-11-16,88515.27
2018-11-19,87900.83
2018-11-21,87268.8
2018-11-22,87477.44
2018-11-23,86230.22
2018-11-26,85546.51
2018-11-27,87891.18
2018-11-28,89250.82
2018-11-29,89709.56
2018-11-30,89504.03
2018-12-03,89820.09
2018-12-04,88624.45
2018-12-05,89039.79
2018-12-06,88846.48
2018-12-07,88115.07
2018-12-10,85914.71
2018-12-11,86419.57
2018-12-12,86977.46
2018-12-13,87837.59
2018-12-14,87449.5
2018-12-17,86399.68
2018-12-18,86610.49
2018-12-19,85673.52
2018-12-20,85269.29
2018-12-21,85697.15
2018-12-26,85136.1
2018-12-27,85460.2
2018-12-28,87887.26
2019-01-02,91012.31
2019-01-03,91564.25
2019-01-04,91840.79
2019-01-07,91699.05
2019-01-08,92031.86
2019-01-09,93613.04
2019-01-10,93805.93
2019-01-11,93658.31
2019-01-14,94474.13
2019-01-15,94055.72
2019-01-16,94393.07
2019-01-17,95351.09
2019-01-18,96096.75
2019-01-21,96009.77
2019-01-22,95103.38
2019-01-23,96558.42
2019-01-24,97677.19
2019-01-28,95443.88
2019-01-29,95639.33
2019-01-30,96996.21
2019-01-31,97393.74
2019-02-01,97861.27
2019-02-04,98588.63
2019-02-05,98311.2
2019-02-06,94635.57
2019-02-07,94405.59
2019-02-08,95343.1
2019-02-11,94412.91
2019-02-12,96168.4
2019-02-13,95842.4
2019-02-14,98015.09
2019-02-15,97525.91
2019-02-18,96509.89
2019-02-19,97659.15
2019-02-20,96544.81
2019-02-21,96932.27
2019-02-22,97885.6
2019-02-25,97239.9
2019-02-26,97602.5
2019-02-27,97307.31
2019-02-28,95584.35
2019-03-01,94603.75
2019-03-06,94216.87
2019-03-07,94340.17
2019-03-08,95364.85
2019-03-11,98026.62
2019-03-12,97828.03
2019-03-13,98903.88
2019-03-14,98604.67
2019-03-15,99136.74
2019-03-18,99993.92
2019-03-19,99588.37
2019-03-20,98041.37
2019-03-21,96729.08
2019-03-22,93735.15
2019-03-25,93662.01
2019-03-26,95306.82
2019-03-27,91903.4
2019-03-28,94388.94
2019-03-29,95414.55
2019-04-01,96054.45
2019-04-02,95286.47
