date,1282
2017-03-23,12039.68
2017-03-24,12064.27
2017-03-27,11996.07
2017-03-28,12149.42
2017-03-29,12203.0
2017-03-30,12256.43
2017-03-31,12312.87
2017-04-03,12257.2
2017-04-04,12282.34
2017-04-05,12217.54
2017-04-06,12230.89
2017-04-07,12225.06
2017-04-10,12200.52
2017-04-11,12139.35
2017-04-12,12154.7
2017-04-13,12109.0
2017-04-18,12000.44
2017-04-19,12016.45
2017-04-20,12027.32
2017-04-21,12048.57
2017-04-24,12454.98
2017-04-25,12467.04
2017-04-26,12472.8
2017-04-27,12443.79
2017-04-28,12438.01
2017-05-02,12507.9
2017-05-03,12527.84
2017-05-04,12647.78
2017-05-05,12716.89
2017-05-08,12694.55
2017-05-09,12749.12
2017-05-10,12757.46
2017-05-11,12711.06
2017-05-12,12770.41
2017-05-15,12807.04
2017-05-16,12804.53
2017-05-17,12631.61
2017-05-18,12590.06
2017-05-19,12638.69
2017-05-22,12619.46
2017-05-23,12659.15
2017-05-24,12642.87
2017-05-25,12621.72
2017-05-26,12602.18
2017-05-29,12628.95
2017-05-30,12598.68
2017-05-31,12615.06
2017-06-01,12664.92
2017-06-02,12822.94
2017-06-06,12690.12
2017-06-07,12672.49
2017-06-08,12713.58
2017-06-09,12815.72
2017-06-12,12690.44
2017-06-13,12764.98
2017-06-14,12805.95
2017-06-15,12691.81
2017-06-16,12752.73
2017-06-19,12888.95
2017-06-20,12814.79
2017-06-21,12774.26
2017-06-22,12794.0
2017-06-23,12733.41
2017-06-26,12770.83
2017-06-27,12671.02
2017-06-28,12647.27
2017-06-29,12416.19
2017-06-30,12325.12
2017-07-03,12475.31
2017-07-04,12437.13
2017-07-05,12453.68
2017-07-06,12381.25
2017-07-07,12388.68
2017-07-10,12445.92
2017-07-11,12437.02
2017-07-12,12626.58
2017-07-13,12641.33
2017-07-14,12631.72
2017-07-17,12587.16
2017-07-18,12430.39
2017-07-19,12452.05
2017-07-20,12447.25
2017-07-21,12240.06
2017-07-24,12208.95
2017-07-25,12264.31
2017-07-26,12305.11
2017-07-27,12212.04
2017-07-28,12162.7
2017-07-31,12118.25
2017-08-01,12251.29
2017-08-02,12181.48
2017-08-03,12154.72
2017-08-04,12297.72
2017-08-07,12257.17
2017-08-08,12292.05
2017-08-09,12154.0
2017-08-10,12014.3
2017-08-11,12014.06
2017-08-14,12165.12
2017-08-15,12177.04
2017-08-16,12263.86
2017-08-17,12203.46
2017-08-18,12165.19
2017-08-21,12065.99
2017-08-22,12229.34
2017-08-23,12174.3
2017-08-24,12180.83
2017-08-25,12167.94
2017-08-28,12123.47
2017-08-29,11945.88
2017-08-30,12002.47
2017-08-31,12055.84
2017-09-01,12142.64
2017-09-04,12102.21
2017-09-05,12123.71
2017-09-06,12214.54
2017-09-07,12296.63
2017-09-08,12303.98
2017-09-11,12475.24
2017-09-12,12524.77
2017-09-13,12553.57
2017-09-14,12540.45
2017-09-15,12518.81
2017-09-18,12559.39
2017-09-19,12561.79
2017-09-20,12569.17
2017-09-21,12600.03
2017-09-22,12592.35
2017-09-25,12594.81
2017-09-26,12605.2
2017-09-27,12657.41
2017-09-28,12704.65
2017-09-29,12828.86
2017-10-02,12902.65
2017-10-04,12970.52
2017-10-05,12968.05
2017-10-06,12955.94
2017-10-09,12976.4
2017-10-10,12949.25
2017-10-11,12970.68
2017-10-12,12982.89
2017-10-13,12991.87
2017-10-16,13003.7
2017-10-17,12995.06
2017-10-18,13043.03
2017-10-19,12990.1
2017-10-20,12991.28
2017-10-23,13003.14
2017-10-24,13013.19
2017-10-25,12953.41
2017-10-26,13133.28
2017-10-27,13217.54
2017-10-30,13229.57
2017-11-01,13465.51
2017-11-02,13440.93
2017-11-03,13478.86
2017-11-06,13468.79
2017-11-07,13379.27
2017-11-08,13382.42
2017-11-09,13182.56
2017-11-10,13127.47
2017-11-13,13074.42
2017-11-14,13033.48
2017-11-15,12976.37
2017-11-16,13047.22
2017-11-17,12993.73
2017-11-20,13058.66
2017-11-21,13167.54
2017-11-22,13015.04
2017-11-23,13008.55
2017-11-24,13059.84
2017-11-27,13000.2
2017-11-28,13059.53
2017-11-29,13061.87
2017-11-30,13023.98
2017-12-01,12861.49
2017-12-04,13058.55
2017-12-05,13048.54
2017-12-06,12998.85
2017-12-07,13045.15
2017-12-08,13153.7
2017-12-11,13123.65
2017-12-12,13183.53
2017-12-13,13125.64
2017-12-14,13068.08
2017-12-15,13103.56
2017-12-18,13312.3
2017-12-19,13215.79
2017-12-20,13069.17
2017-12-21,13109.74
2017-12-22,13072.79
2017-12-27,13070.02
2017-12-28,12979.94
2017-12-29,12917.64
2018-01-02,12871.39
2018-01-03,12978.21
2018-01-04,13167.89
2018-01-05,13319.64
2018-01-08,13367.78
2018-01-09,13385.59
2018-01-10,13281.34
2018-01-11,13202.9
2018-01-12,13245.03
2018-01-15,13200.51
2018-01-16,13246.33
2018-01-17,13183.96
2018-01-18,13281.43
2018-01-19,13434.45
2018-01-22,13463.69
2018-01-23,13559.6
2018-01-24,13414.74
2018-01-25,13298.36
2018-01-26,13340.17
2018-01-29,13324.48
2018-01-30,13197.71
2018-01-31,13189.48
2018-02-01,13003.9
2018-02-02,12785.16
2018-02-05,12687.49
2018-02-06,12392.66
2018-02-07,12590.43
2018-02-08,12260.29
2018-02-09,12107.48
2018-02-12,12282.77
2018-02-13,12196.5
2018-02-14,12339.16
2018-02-15,12346.17
2018-02-16,12451.96
2018-02-19,12385.6
2018-02-20,12487.9
2018-02-21,12470.49
2018-02-22,12461.91
2018-02-23,12483.79
2018-02-26,12527.04
2018-02-27,12490.73
2018-02-28,12435.85
2018-03-01,12190.94
2018-03-02,11913.71
2018-03-05,12090.87
2018-03-06,12113.87
2018-03-07,12245.36
2018-03-08,12355.57
2018-03-09,12346.68
2018-03-12,12418.39
2018-03-13,12221.03
2018-03-14,12237.74
2018-03-15,12345.56
2018-03-16,12389.58
2018-03-19,12217.02
2018-03-20,12307.33
2018-03-21,12309.15
2018-03-22,12100.08
2018-03-23,11886.31
2018-03-26,11787.26
2018-03-27,11970.83
2018-03-28,11940.71
2018-03-29,12096.73
2018-04-03,12002.45
2018-04-04,11957.9
2018-04-05,12305.19
2018-04-06,12241.27
2018-04-09,12261.75
2018-04-10,12397.32
2018-04-11,12293.97
2018-04-12,12415.01
2018-04-13,12442.4
2018-04-16,12391.41
2018-04-17,12585.57
2018-04-18,12590.83
2018-04-19,12567.42
2018-04-20,12540.5
2018-04-23,12572.39
2018-04-24,12550.82
2018-04-25,12422.3
2018-04-26,12500.47
2018-04-27,12580.87
2018-04-30,12612.11
2018-05-02,12802.25
2018-05-03,12690.15
2018-05-04,12819.6
2018-05-07,12948.14
2018-05-08,12877.09
2018-05-09,12943.06
2018-05-10,13022.87
2018-05-11,13001.24
2018-05-14,12977.71
2018-05-15,12970.04
2018-05-16,12996.33
2018-05-17,13114.61
2018-05-18,13077.72
2018-05-22,13169.92
2018-05-23,12976.84
2018-05-24,12855.09
2018-05-25,12938.01
2018-05-28,12863.46
2018-05-29,12666.51
2018-05-30,12783.76
2018-05-31,12604.89
2018-06-01,12724.27
2018-06-04,12770.75
2018-06-05,12787.13
2018-06-06,12830.07
2018-06-07,12811.05
2018-06-08,12766.55
2018-06-11,12842.91
2018-06-12,12842.3
2018-06-13,12890.58
2018-06-14,13107.1
2018-06-15,13010.55
2018-06-18,12838.9404
2018-06-19,12677.97
2018-06-20,12695.16
2018-06-21,12511.91
2018-06-22,12579.72
2018-06-25,12270.33
2018-06-26,12234.34
2018-06-27,12348.61
2018-06-28,12177.23
2018-06-29,12306.0
2018-07-02,12238.17
2018-07-03,12349.14
2018-07-04,12317.61
2018-07-05,12464.29
2018-07-06,12496.17
2018-07-09,12555.0801
2018-07-10,12609.85
2018-07-11,12417.13
2018-07-12,12492.97
2018-07-13,12546.4297
2018-07-16,12561.02
2018-07-17,12661.54
2018-07-18,12765.94
2018-07-19,12686.29
2018-07-20,12561.42
2018-07-23,12547.9697
2018-07-24,12689.39
2018-07-25,12579.33
2018-07-26,12809.23
2018-07-27,12860.4
2018-07-30,12798.2
2018-07-31,12805.5
2018-08-01,12737.05
2018-08-02,12546.33
2018-08-03,12615.76
2018-08-06,12598.21
2018-08-07,12648.19
2018-08-08,12633.54
2018-08-09,12676.11
2018-08-10,12424.35
2018-08-13,12358.74
2018-08-14,12358.87
2018-08-15,12163.01
2018-08-16,12237.17
2018-08-17,12210.55
2018-08-20,12331.3
2018-08-21,12384.49
2018-08-22,12385.7
2018-08-23,12365.58
2018-08-24,12394.52
2018-08-27,12538.31
2018-08-28,12527.42
2018-08-29,12561.68
2018-08-30,12494.24
2018-08-31,12364.06
2018-09-03,12346.41
2018-09-04,12210.21
2018-09-05,12040.46
2018-09-06,11955.25
2018-09-07,11959.63
2018-09-10,11986.34
2018-09-11,11970.27
2018-09-12,12032.3
2018-09-13,12055.55
2018-09-14,12124.33
2018-09-17,12096.41
2018-09-18,12157.67
2018-09-19,12219.02
2018-09-20,12326.48
2018-09-21,12430.88
2018-09-24,12350.82
2018-09-25,12374.66
2018-09-26,12385.89
2018-09-27,12435.59
2018-09-28,12246.73
2018-10-01,12339.03
2018-10-02,12287.58
2018-10-04,12244.14
2018-10-05,12111.9
2018-10-08,11947.16
2018-10-09,11977.22
2018-10-10,11712.5
2018-10-11,11539.35
2018-10-12,11523.81
2018-10-15,11614.16
2018-10-16,11776.55
2018-10-17,11715.03
2018-10-18,11589.21
2018-10-19,11553.83
2018-10-22,11524.34
2018-10-23,11274.28
2018-10-24,11191.63
2018-10-25,11307.12
2018-10-26,11200.62
2018-10-29,11335.48
2018-10-30,11287.39
2018-10-31,11447.51
2018-11-01,11468.54
2018-11-02,11518.99
2018-11-05,11494.96
2018-11-06,11484.34
2018-11-07,11579.1
2018-11-08,11527.32
2018-11-09,11529.16
2018-11-12,11325.44
2018-11-13,11472.22
2018-11-14,11412.53
2018-11-15,11353.67
2018-11-16,11341.0
2018-11-19,11244.54
2018-11-20,11066.41
2018-11-21,11244.17
2018-11-22,11138.49
2018-11-23,11192.69
2018-11-26,11354.72
2018-11-27,11309.11
2018-11-28,11298.88
2018-11-29,11298.23
2018-11-30,11257.24
2018-12-03,11465.46
2018-12-04,11335.32
2018-12-05,11200.24
2018-12-06,10810.98
2018-12-07,10788.09
2018-12-10,10622.07
2018-12-11,10780.51
2018-12-12,10929.43
2018-12-13,10924.7
2018-12-14,10865.77
2018-12-17,10772.2
2018-12-18,10740.89
2018-12-19,10766.21
2018-12-20,10611.1
2018-12-21,10633.82
2018-12-24,10633.82
2018-12-27,10381.51
2018-12-28,10558.96
2019-01-02,10580.19
2019-01-03,10416.66
2019-01-04,10767.69
2019-01-07,10747.81
2019-01-08,10803.98
2019-01-09,10893.32
2019-01-10,10921.59
2019-01-11,10883.77
2019-01-14,10855.91
2019-01-15,10891.79
2019-01-16,10931.24
2019-01-17,10918.62
2019-01-18,11205.54
2019-01-21,11136.2
2019-01-22,11090.11
2019-01-23,11071.54
2019-01-24,11130.18
2019-01-25,11281.79
2019-01-28,11210.31
2019-01-29,11218.83
2019-01-30,11181.66
2019-01-31,11173.1
2019-02-01,11180.66
2019-02-04,11176.58
2019-02-05,11367.98
2019-02-06,11324.72
2019-02-07,11022.02
2019-02-08,10906.78
2019-02-11,11014.59
2019-02-12,11126.08
2019-02-13,11167.22
2019-02-14,11089.79
2019-02-15,11299.8
2019-02-18,11299.2
2019-02-19,11309.21
2019-02-20,11401.97
2019-02-21,11423.28
2019-02-22,11457.7
2019-02-25,11505.39
2019-02-26,11540.79
2019-02-27,11487.33
2019-02-28,11515.64
2019-03-01,11601.68
2019-03-04,11592.66
2019-03-05,11620.74
2019-03-06,11587.63
2019-03-07,11517.8
2019-03-08,11457.84
2019-03-11,11543.48
2019-03-12,11524.17
2019-03-13,11572.41
2019-03-14,11587.47
2019-03-15,11685.69
2019-03-18,11657.06
2019-03-19,11788.41
2019-03-20,11603.89
2019-03-21,11549.96
2019-03-22,11364.17
2019-03-25,11346.65
2019-03-26,11419.48
2019-03-27,11419.04
2019-03-28,11428.16
2019-03-29,11526.04
2019-04-01,11681.99
2019-04-02,11762.59
